"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"205",11,415,374,405,411,367,298,401,459,369,140,367,473,343,393,449,309,118,122,466,440,86,297,84,101,439,72,88,130,413,81,91,434,25,34,125,114,137,473,323,149,104,382,470,402,127,171,296,470,426,66,251,145,28,52,347,154,149,42,114,118,16,132,144,208,132,240,122,171,102,432,460,407,65,265,257,28,125,93,132,102,97,446,122,133,86,65,63,239,86,139,112,34,159,421,101,65,151,196,62,166,104,207,115,108,36,121,466,433,198,454,112,29,63,469,444,47,46,91,46,116,66,39,212,91,118,54,298,80,134,75,131,118,74,124,71,58,433,35,109,80,84,87,245,99,196,50,36,337,129,124,67,65,228,145,86,52,38,90,84,64,138,50,44,144,101,75,158,137,235,71,131,79,475,73,183,86,123,441,39,116,200,394,79,158,438,102,86,273,66,437,437,91,120,260,105,394,24,454,31,20,252,48,119,116,184,55,369,184,455,52,87,178,197,163,112,151,164,176,94,54,225,56,102,71,63,73,38,69,100,56,144,84,65,70,75,39,123,312,417,52,185,94,287,111,57,95,387,64,101,44,96,61,39,73,134,50,100,215,98,122,459,112,86,404,466,74,66,62,291,124,36,31,163,86,138,430,50,204,214,158,281.5,453,113,49
"189",12,263,337,366,423,278,253,266,275,230,477,225,421,359,396,416,328,227,192,451,218,188,167,341,268,406,335,457,415,203,351,475,438,464,278,397,293,262,386,399,470,441,221,424,456,227,331,231,455,440,431,288,209,316,476,428,384,412,324,252,288,386,181,308,376,424,443,428,471,374,298,327,316,382,475,329,439,352,463,401,441,260,420,393,471,246,329,345,457,174,313,320,347,271,419,355,164,388,375,447,434,467,283,80,240,274,384,301,440,401,458,402,325,378,332,392,454,472,430,444,264,445,391,293,341,383,248,251,338,215,185,451,60,439,355,279,174,385,218,228,345,228,337,251,207,454,253,416,286,42,209,387,424,424,350,415,436,426,277,434,389,282,416,373,429,429,374,463,389,426,415,345,237,454,392,331,386,342,459,459,359,396,229,256,374,457,305,465,256,350,411,409,197,387,419,242,254,396,403,360,407,308,407,218,226,393,367,383,402,280,335,357,220,438,366,338,460,124,193,388,312,352,149,288,230,298,442,257,361,406,388,381,356,255,253,471,142,418,467,277,270,329,390,189,415,398,438,406,348,314,336,363,461,270,426,442,328,399,441,441,331,417,173,217,353,444,386,385,256,377,243,405,301,299,323,249,221,291,458,215,435,344,424,106,367
"415",13,43,82,184,64,207,131,165,125,6,106,87,126,39,86,47,151,96,76,147,67,96,71,104,31,60,49,76,81,64,118,76,86,87,62,225,91,178.5,81,61,85,88,42,94,102,113,114,37,53,141,55,108,128,96,110,98,343,194,65,192,166,108,114,66,116,69,139,46,128,76,103,54,105,101,44,87,120,173,56,40,87,84,70,115,134,103,78,61,56,113,417,78,95,156,137,72,109,63,267,182,109,106,159,110,50,42,167,42,107,114,103,130,89,133,95,42,159.5,84,57,129,97,107,34,61,94,70,64,44,60,179,98,74,109,95,90,141,56,32,99,101,87,102,130,102,92,205,42,135,83,39,98,133,58,107,40,57,106,62,44,113,90,49,25,266,164,185,139,88,85,141,83,89,30,109,98,56,66,64,155,87,132,93,118,103,36,85,107,98,71,91,76,67,73,123,421,247,134,66,21,67,139,90,55,32,163,67,108,228,191,71,74,34,74,146,73,315,153,160,78,117,118,64,113,237,37,82,107,86,197,162,67,115,50,147,113,73,78,107,133,57,66,165,101,97,141,63,56,153,158,152,53,211,294,103,188,125,214,97,117,49,185,163,162,99,110,126,117,130,151,297,123,206,135,204,79,105,178,278.5,253,201,193,217,248,128,109
"423",14,219,204,128,150,212,203,129,195,260,127,190,101,229,162,48,233,119,102,15,44,73,189,290,72,95,90,40,102,128,19,45,56,58,240,64,63,113,80,199,132,58,234.5,89,58,108,93,103,80,145,121,100,86,224,126,238,102,189,242,107,39,137,138,122,66,130,86,70,130,88,125,213,150,225,160,127,57,84,88,80,57,96,261,76,79,348,132,55,352,23,172,48,91,98,403,92,55,131,213,60,138,39,114,151,62,25,62,146,7,261,90,58,166,104,360,56,22,77,108,114,75,109,70,389,142,212,78,93,90,163,123,67,125,65,138,23,41,174,238,113,12,63,159,124,110,148,85,97,85,73,93,41,46,166,59,24,250,82,36,85,88,134,38,140,110,60,122,114,86,220,85,171,65,115,77,137,32,71,103,167,78,122,141,89,248,31,266,37,329,61,43,122,68.5,118,101,55,287,76,243,296,235,338,60,72,252,145,242,216,135,126,58,89,251,142,146,181,100,133,131.5,129,228,305,167,440,75,79,48,58,450,56,85,81,86,119,259,46,65,69,127,128,60,128,90,112,37,177,33,11,42,87,35,273.5,264,317,242,145,115,91,45,82,65,190,371,98,374,93,84,98,21,204,99,262,112,182,345,191,216,167,232,172,147,166,258,176,311
"236",15,400,399,395,376,344,425,389,357,412,164,415,358,337,187,445,364,197,376,351,172,336,443,436,205,300,254,405,425,361,275,145,160,225,442,333,37,61,259,368,285,370,376,256,308,418,80,294,141,56,316,437,241,325,264,216,93,383,274,399,296,210,184,428,327,398,62,374,17,246.5,393,180,186,424,381,336,169,316,144,309,401,384,362,246,443,412,378,337,318,257,255,420,323,38,277,189,163,371,50,25,449,306,312,424,273,134,375,342,332,359,326,200,310,442,216,454,458,275,397,375,306,238,184,186,164,241,200,270,166,229,15,296,215,322,356,185,34,31,266,352,366,307,387,399,438,399,189,214,442,379,467,345,330,379,246,137,165,443,231,277,416,428,397,378,54,415,391,290,256,296,156,428,325,370,394,458,382,189,258,20,141,410,460,41,404,337,76,256,388,445,216,341,452,467,217,299,226,370,244,152,260,61,256,407,259,357,357,361,357,408,284,54,238,270,430,57,398,108,387,298,192,447,387,362,248,28,281,122,348,218,382,299,172,29,411,321,157,392,213,376,473,261,288,232,328,172,389,107,116,5,311,176,418,349,432,11,460,226,60,363,255,408,181,327,34,208,260,287,245,348,368,23,309,399,17,289,340,340,327,314,321,377,412,251,300
"104",16,183,211,246,227,312,225,304,137,199,288,185,214,230,310,154,234,150,277,265,307,265,176,311,289,135,270,371,358,261,383,247,157,200,372,323,315,331,202,177,386,365,270,129,323,431,297,305,214,317,233,422,343,123,290,244,375,260,301,259,163,382,371,193,314,164.5,287,386,366.5,253,258,278,362,384,146,275,280,165,223,185,348,61,249,430,224,149,282,303,121,220,301,191,147,361,197.5,239,247.5,350,228,453,309,154,214,377,219,357,373,87,272,238,146,286,146,328,315,105,337,66,353,324,154,260,221,64,374,309,312,277,319,339,182,350,417,161,133,151,239,184,363,318,166,309,207,276,303,403,345,260,155,325,389,300,307,395,304,231,388,147,78,220,303,322,335,232,236,122,260,374,353,231,309,369,374,139,217,201,341,323,311,342,302,173,278,149,245,235,326,246,255,357,231,254,418,316,166,138,215,375,210,346,181.5,110,226,386,332,238,184,323,395,283,346,189,161,257,151,391,297,353,107,405,161,125,421,285,382,309,380,266,301,182,175,317,165,112,373,231,341,332,177,278,312,58,393,141,323,392,329,86,318,271,324,273.5,328,282,226,445,359,120,375,385,290,361,364,324,163,281,143,311,289,397,275,130,279,426,296,343,373,320,85,376,71,449,355,294,153
"54",17,431,364,191,84,206,351,169,139,430,414,455,99,436,24,470,99,18,154,262,132,472,466,464,29,99,268,56,359,407,5,415,75,5,472,264,411,251,7,11,401,270,83,98,473,147,456,83,110,132,323,149,9,158,477,75,202,461,417,475,469,372,418,80,79,448,384,438,472,462,122,174,349,470,49,118,21,312,129,394,376,13,453,123,366,447,379,472,73,165,476,453,352,6,224,136,404,478,379,450,6,293,19,241,475,9,434,5,288,131,215,329,63,475,88,116,139,424,478,188,474,244,347,476,475,421,44,144,477,14,467,461,19,26,442,353,383,14,388,52,279,417,209,7,474,460,205,134,27,30,9,216,63,236,32,417,362,129,471,475,284,341,199,26,478,404,33,475,204,110,400,389,478,1,14,2,437,411,145,462,467,3,67,475,93,389,340,34,9,418,245,56,354,477,107,29,78,124,87,463,201,100,454,3,450,406,186,475,464,145,345,474,472,464,25,310,271,244,3,476,214,112,415,149,475,398,176,473,284,477,454,371,476,291,157,135,272,156,172,476,460,17,474,111,469,253,74,440,459,307,198,478,104,24,406,474,364,26,191,450,477,278,438,478,452,367,403,33,437,450,297,325,447,465,453,5,6,380,141,398,313,469,69,383,478
"285",18,405,297,323,394,415,363,426,191,332,337,314,345,344,435,270,433,212,348,328,390,409,314,376,418,248,425,385,389,157,407,206,221,317,422,299,308,438,455,270,396,307,452,247,444,419,435,292,291,280,350,431,422,285,297,290,437,241,397,417,373,426,232,320,270,365,244,406,313,422,252,211,235,441,323,399,308,370,199,291,424,267,330,338,427,221,323,452,227,383,315,208,299,231,368,327,340,257,433,476,375,230,285,337,419,239,445,232,398,382,324,397,211,241,300,420,290,390,240,397,401,359,238,158,323,263,219,441,321,425,297,394,262,256,242,186,300,191,440,233,244,374,304,227,270,440,423,412,207,317,390,430,262.5,314,190,381,229,336,182,200,343,291,470,278,278,346,245,391,324,309,232,399,312,369,398,340,321,290,381,414,402,227,280,252,185,372,351,215,298,278,213,319,376,258,30,210,386,286,260,395,349,181,237,345,270,350,245,424,401,362,392,43,290,406,335,328,438,259,372,164.5,213,397,371,256,333,339,409,275,221,276,287,305,181,201,388,289,324,197,267,331,375,319,333,223,410,231,272,422,271,263,412,388,448,348,393,260,345,283,252,379,233,365,314,294,139,382,42,238,343,188,80,186,379,447,237,412,253,370,369,380,370,408,175,273,360
"456",19,172,210,197,157,202,200,275,278,276,250,250.5,227,277,204,150,133,121,198,114,254,281,192,113,251,166,132,246,160,167,219,155,124,179,192,363,134,131,183,86,183,112,109,220,126,148,118,89,301,301,218,388,143,95,261,184,135,178,193,311,179,42,85,107,198,197,241,92,129,120,243,303,198,132,122,100,250,72,145,112,294,211,106,164,148,236,175,158,207,116,225,253,133,179,210,111,276,166,316,142,232,262,173,184,164,237,304,77,123,189,315,312,140,124,157,86,195,111,218,92,88,148,220,249,138,140,137,260,189,53,149,136,218,186,208,94,99,209,83,254,232,142,217,108,240,366,131,192,161,162,156,140,91,245,157,285,102,116,159,245,305,172,104,78,132,110,253,147,165,233,260,122,130,228,133,166,255,188,261,100,171,199,119,225,264,264,191,330,130,236,380,162,173,217,177,125,91,226,374,201,130,127,138,101,141,98,199,252,116,299,105,272,120,269,202,174,168,172,334,191,296,110,398,60,128,105,245,284,133,180,339,242,178,199,122,164,83,292,109,196,198,174,150,243,344,195,133,223,205,118,91,139,295,152,77,195,128,375,163,295,175,54,128,124,66,300,149,111,231,401,321,211,111,350,106,154,196,94,142,224,122,248,196,69,160
"328",20,422,372,393,472,138,457,403,458,451,296,358,410,197,376,451,189,193,341,17,335,331,441,345,343,396,249,400,270,430,399,367,357,145,421,458,464,447,456,404,387,454,85,149,453,176,387,96,260,171,381,387,446,23,209,387,435,418,444,195,448,188,288,23,230,444,68,436,23,438,476,428,17,142,380,123,432,477,362,289,149,351,34,355,332,357,396,433,272,38,294,433,46,84,467,312,359,286,394,133,446,416,462,298,378,368,387,421,289,111,304,255,464,165,405,118,356,456,190,395,261,232,404,375,444,244,457,335,410,470,198,331,388,423,424,448,398,179,152,290,457,459,391,417,392,357,414,440,440,16,224,435,450,70,163,354,325,48,345,476,438,444,373,337,433,333,376,468,41,474,31,382,385,466,390,410,458,245,215,148,360,307,41,381,381,67,455,474,463,442,439,344,168,400,145,405,476,453,301,198,282,431,310,175,306,344,454,15,477,376,431,408,371,229,420,109,256,456,149,223,350,150,354,228,457,402,387,322,369,410,389,411,247,430,144,383,305,467,451,401,305,301,430,206,46,271,215,357,371,461,202,295,175,460,171,323,431,442,471,355,438,324,344,277,368,327,458,397,455,453,264,199,28,81,20,79,468,239,377,420,63,306,108,391,416
"447",21,399,433,331,374,446,438,352,427,428,447,422,249,194,186,399,343,399,315,316,159,320,424,404,357,228,271,307,200,291,221,445,373,419,234,426,393,355,393,373,342,263,170,313,372,349,329,179,332,309,165,314,349,343,351,396,360,128,224,434,300,286,169,246,168,122,305,290,167,335,308,170,135,274,450,190,367,336,410,353,240,287,380,309,384,439,208,269,351,333,271,328,334,194,154,309,403,417,63,399,272,264,398,349,416,362,360,278,267,324,338,412,384,259,271,201,277,257,439,345,406,287,217,193,249,253,229,240,137,331.5,172,373,110,149,232,424,266,87,353,374,353,346,408,163,169,302,229,216,279,390,299,338,397,306,283,407,292,127,252,278,109,353,388,186,299.5,385,224,232,363,155,256,379,281,291,190,278,228,228.5,168,358,265,284,355,270,203,330,282,259,323,240,298,448,186,332,328,150,335,331,424,321,245,294,427,246,117,431,181,213,341,276,294,113,140,379,344.5,140,373,308,231,297,280,262,247,191,210,375,155,359,220,190,311,170,275,423,191,240,386,261,62,157,310,316,322,330,201,233,291,421,341,211,240,239,401,178,224,123,294,363,431,372,392,264,308,348,67,392,133,314,266,259,221,365,54,375,255,183,344,397,382,283,295,288,309,386,338
"53",22,247,358,148,163,266,250,147,227,326,260,340,157,164,335,144,311,42,424,41,263,264,365.5,423,132,310,224,228,148,187,113,225,159,216,303,207,138,282,217,72,155,85,319,174,118,449,398.5,227,145,135,213,107,225,402,259,281,423,406,185,454,431,228,410,401,239,394,169,73,398,307,304,150,138,393,261,172,306,454,101,25,153,393,300,62,192,158,18,87,390.5,140,261,202,255,334,212,148,134,120,201,106,152,378,267,387,421,297,94,265,39,31,52,180,394,324,213,317,113,114,406,121,144,266,118,107,266,319,118,139,290,372,136,225,171,33,395,368,116,105.5,331,270,236,321,206,101,331,188,321,359,203,374,267,91,153,189,220,159,430,297,164,164,99,148,279,127,79,466,134,45,374,442,355,180,275,371,104,87,433,441,121,237,308,242,291,326,422,49,133,100,162,333,116,318,339,297,278,249,309,315,215,221,237,263,225,102,107,388,217,291,160,125,164,456,310,177,327,34,247,195,331,336,380,350,147,351,91,278,319,344,321,330,205,142,352,128,182,113,391,31,307,72,260,40,125,351,434,250,22,34,192,198,140,396,143,277,69,59,376,328,146,106,345,175,356,419,70,240,290,267,79,220,292,230,164,89,391,441,163,115,127,26,181,4,217,371,402
"445",23,468,471,40,103,453,230,24,249,472,67,432,26,445,183,473,145,95,124,467,1,66,272,49,92,5,107,132,190,6,111,128,127,65,80,159,88,20,177,450,94,99,28,122,474,58,184,160,84,162,114,162,71,363,105,33,139,153.5,66,75,108,26,82,5,33,67,30,103,51,131,140,8,237,91,248,141,98,124,43,49,71,120,455,157,168,116,114,95,49,133,142,115,349,122,16,39,88,79,195,91,146,132,20,98,54,91,123,34,478,155,79,25,316,80,461,10,80,107,106,471,86,125,65,44,128,142,59,170,75,195,132,53,117,139,100,55,112.5,476,33,67,24,91,379,77,98,201,108,25,472,112,34,66,140,197,74,116,71,121,79,83,79,125,58,153,94,166,74,91,113,218,76,100,86,3,87,441,85,115,22,58,22,444,440,78,88,440,158,110,114,76,475,329,87,168,128,164,470,100,123,44,25,7,98,97,128,50,93,476,144,48,79,119,114,119,75,320,88,148,401,75,62,439,230,82,84,108,79,82,66,73,96,98,99,107,103,67,41,131,129,478,38,193,60,66,110,15,84,461,44,126,90,70,305,104,47,90,149,71,9,126,93,452,55,96,474,34,129,62,94,282,159,31,232,262,107,145,2,87,171,384,116,218,477,164,390
"132",24,50,68,193,96,209,92,177,79,37,77,54,85,81,131,95,196,79,146,136,40,93,60,120,143,78,65,154,189,79,64,19,71,29,42,144,145,158,127,49,190,106,141,81,89,115,53,113,81,96,85,120,67,119,8,95,187,168,69,70,150,117,146,33,70,111,124,78,43,39,85,50,110,82,72,197,123,51,42,110,63,182,63,130,123,102,55,6,34,159,146,130,83,160,177,79,69,83,207,66,145,111,118,166,89,40,126,106,79,188,92,109,88,44,63,77,74,95,77,156,105,97,80,73,104,161,132,108,63,148,96,147,179,115,132,155,107,100,113,130,83,146,140,97,138,193,72,24,63,130,37,75,14,187,269,68,78,80,91,120,71,55,73,134,18,187,119,93,108,217,10,148,83,147,153,65,54,129,26,32,77,137,96,110,51,160,80,107,106,104,117,54,88,156,308,246,195,106,36,38,58,92,54,76,124,53,136,154,182,47,66,90,76,216,130,279,143,132,90,155,146,43,34,112,104,121,60,102,95,143,59,128,91,142,43,45,121,76,107,112,98,227,145,86,151,114,93,133,73,147,87,124,157,160,64,94,58,133,160,144,60,122,147,70,74,267,137,71,119,307,156,298,101,236,83,114,125,55,225,298,165,295,256,114,90
"437",25,164,160,370,297,308,282,284,171,135,419,226,319,175,323,328,355,316,340,449,285,305,108,439,273,335,251,210,314,211,290,378,400,224,224,315,389,449,422,363,459,355,341,297,298,381,345,431,225,189,217,277,408,254,414,430,469,211,316,169,250,470,320,190,416,269,363,393,453,272,237,224,231,415,453,305,212,327,331,409,431,227,329,382,470,197,285,321,330,311,237,378,286,308,357,350,264,267,279,421,380,248,206,236,228,211,398,234,438,288,283,300,374,339,238,415,344,471,382,366,244,348,208,160,351,389,198,414,181,391,256,240,209,260,71,294,191,193,369,259,230,327,269,410,278,329,359,353,350,187,216,210,221,407,348,163,361,378,160,259,370,231,474,330,280,340,237,326,265,266,334,311,186,423,332,308,153,321,234,280,240.5,312,255,228,149,415,275,265,197,364,244,262,408,438,406,221,350,313,248,159,207,288,345,253,261,429,300,292,291,313,190,193,181,386,385,364,440,111,316,272,277,174,353,180,354,194,382,187,319,324,237,399,139,275,155,153,254,248,385,145,193,374,356,207,286,161,307,416,333,358,193,420,473,364,425,300,356,167,335,45,229,437,404,13,42,435,184,272,370,345,302,411,413,423,291,326,405,405,448,138,478,305,380,314,243
"258",26,120,99,39,25,46,37,36,7,139,415,84,405,200,327,107,253,257,58,450,38,52,23,275,19,341,147,169,229,269,60,410,275,212,418,221,424,26,291,332,278,280,474,427,286,39,453,267,382,173,306,43,275,335,327,28,459,458,402,32,190,247,435,210,422,192,283,254,466,258,287,342,447,159,221,345,15,380,387,208,141,58,458,387,422,163,242,448,160,62,270,271,358,55,394,236,140,39,74,280,354,434,460,223,27,426,58,252,405,398,58,328,30,385,319,165,348,309,390,65,183,394,158,383,472,476,246,230,269,431,180,318,277,433,392,449,153,454,411,462,195,30,268,23,376,335,284,281,152,461,68,201,314,108,288,383,16,213,414,417,257,366,445,363,302,445,243,236,260,408,174,257,219,51,301,245,287,344,404,255,421,40,468,315,470,261,371,229,466,260,32,214,372,415,337,334,263,275,351,172,223,394,382,469,33,261,464,65,196,189,195,300,277,436,31,424,335,298,250,186,392,444,395,455,448,473,159,35,122,301,463,255,453,443,207,143,124,397,366,305,131,463,429,48,375.5,449,382,231,350,419,451,423,364,355,310,465,415,456,22,342,417,387,28,236,424,424,423,421,188,317,215,332,402,112,415,439,44,450,446,403,380,121,473,350,191
"469",27,250,272,391,329,426,432,354,339,337,452,241,366,131,356,320,276,398,317,463,184,23,262,207,387.5,260,322,277,397,130,226,394,54,191,306,230,165,215,409,299,468,189,261,156,465,213,282,376,351,248,282,361,46,313,360,243,462,57,315,293,226,448,367,200,316,191,195,324,355,309,333,187,403,210,436,218,385,421,312,356,444,67,370,311,475,167,410,123,164,365,317,352,417,224,296,288,320,305,17,406,216,229,252,401,314,252,266,150,431,209,464,362,377,347,270,393,269,473,306,283,248,296,112,243,254,336,339,374,250,327,371,283,312,314,357,369,232,310,455,349,290,244,237,244,44,376,239,143,257,332,351,258,290,381,345,336,308,247,154,157,153,201,297,281,325,394,415,227,249,57,328,432,156,366,43,355,234,224,408,137,407,48,249,383,189,377,63,280,337,360,145,221,42,24,361,291,110,339,167,194,250,275,339,358,156,257,286,466,296,217,196,257,381,346,281,324,442,49,208,285,348,308,374,369,26,417,200,281,346,63,299,268,288,251,165,363,263,279,207,292,274,430,217,246,440,280,203,317,186,436,264,451,474,309,264,313,388,322,270,79,329,283,337,39,329,450,333,207,209,194,248,349,284,401,219,232,368,396,385,349,469,350,419,38,356
"45",28,283,468,421,12,382,370,117,33,391,244,113,414,95,423,455,124,16,448,52,183,214,355,24,352,186,409,417,43,403,54,40,369,117,120,81,8,81,66,240,407,231,45,401,315,397,187,16,414,10,467,66,194,15,323,55,178,21,459,58,462,36,28,475,197,201,458,262,71,176,55,417,387,8,235,93,37,438,195,370,388,11,267,54,13,444,287,460,254,44,430,24,343,444,264,129,446,28,455,176,407,373,165,312,16,139,459,476,393,1,195,172,36,100,470,78,368,33,395,183,464,465,478,470,360,156,443,60,442,394,262,14,45,388,429,43,11,267,5,50,108,211,216,5,451,475,23,59,16,5,473,402,29,384,191,22,66,463,452,392,470,208,57,101,471,72,226,465,184,49,139,213,14,17,19,8,331,160,379,91,462,275,216,158,76,93,51,241,474,250.5,452,241,461,16,381,72,460,478,157,57,17,211,136,268,136,60,468,9,86,380,377,386,113,428,461,165,203,472,158,222,121,27,369,85,368,125,12,144,19,264,420,304,14,307,62,476,423,238,412,341,183,8,376,449,51,150,71,15,62,187,433,99,30,129,57,382,44,469,2,473,90,56,56,11,9,460,443,401,107,162,361,3,5,397,73,238,315,62,30,477,19,138,422,78,445
"392",29,438,425,465,400,467,459,431,393,354,263,404,423,437,392,335,175,385,402,157,311,290,468,432,376,403,445,373,283,274,415,443,294.5,432,312,197,251,430,316.5,331,272,247.5,457,335,362,272,352,418,258,452,457,363,263,396,475,107,407,391,365,460,399,445,147,374,387,115,317,299,322,291,273,421,338,366,470,424,383,418,431,426,231,140,386,350,392,398,433,357,170,459,409,189,335,195,167,401,226,203,372,428,331,314,374,435,116,422,97,379,357,367,363,79,382,258,434,284,249,330,458,159,424,183,330,396,401,423,347,79,277,390,407,138,159,216,366,437,267,246,412,323,234.5,268,423,362,365,105,449,305,150,152,359,285,178,179,363,227,205,397,382,428,134,388,406,356,111,48,367,458,160,69,395,346,353,222,380,264,146,425,437,357,347,175.5,352,390.5,389,169,348,267,295,294,341,427,89,434,303,345,330,359,397,417,385,156,436,413,433,444,374,333,305,333,418,147,448,50,310,260,266,264.5,125,235,270,363,58,377,462,363,212,390,416,336,252,402,433,121,443,370,393.5,120,148,381,337,66,428,380.5,163,299,265,295,351,327,458,336,331,112,318,407,186,118,382,151,436,11,380,256,175,370,350,290,307,93,366,443,334,201,286,363,374,189,416,365,231,99,238,143,302
"113",30,65,70,206,121,186,121,126,199,77,105,71,93,85,116,55,120,71,105,138,91,131,85,47,111,100,106,94,143,27,105,72,133,44,94,118,101,124,129,111,150,76,57,104,145,71,113,135,72,85,59,123,84,84,54,146,203,102,99,98,94,125,87,44,68,88,114,60,40,49,104,158,114,60,52,106,86,111,74,65,100,177,51,143,81,77,100,70,83,122,140,91,97,138,136,95,86,133,191,114,89,82,108,146,64,80,184,80,121,112,126,129,71,40,85,62,108,55,101,104,98,108,21,34,111,124,95,49,73,140,88,80,124,87,119,50,105,109,89,99,37,101,135,91,122,156,43,78,72,78,74,85,81,206,97,93,73,71,106,58,102,96,83,107,117,92,72,98,112,192,72,154,52,194,134,100,104,60,116,71,88,92,103,97,65,167,156,62,52,103,87,86,61,139,196,103,144,54,54,62,63,71,46,58,110,84,141,189,109,110,53,84,85,176,114,261,110,161,95,103,61,76,239,68,61,118,64,61,50,79,48,158,49,118,56,40,75,80,152,171,85,158,95,98,107,78,122,124,85,108,73,126,265,94,39,161,157,99,134.5,132,142,167,61,113,88,323,64,88,43,270,105,242,172,202,52,111,137,128,251,272,97,209,235,180,139
"272",31,332,359,302,430,328,446,384,205,413,362,426,411,313,445,343,277,189,344,475,316,252,422,222,49,239,422,356,376,438,461,264,29,114,297,102,473,452,377,287,212,190,320,243,467,181,476,206,348,332,164,282,36,406,240,203,460,473,474,251,447,343,298,410,448,405,274,460,274,166,49,423,245,330,229,428,421,24,256,213,391,444,373,27,29,220,237,255,153,441,401,364,425,355,347,430,29,476,69,229,20,178,306,451,226,283,239,237,457,3,305,415,460,429,275,474,39,17,333,448,467,248,355,466,413,294,464,435,381,406,471,231,360,467,312,417,458,299,350,404,454,257,38,229,457,375,361,111,456,286,450,388,449,457,122,242,251,460,59,219,133,394,118,406,428,467,430,478,377,435,307,308,262,79,434,454,291,180,377,433,446,438,29,474,372,458,376,39,340,43,31,133,219,278,191,34,455,305,141,18,322,50,325,243,158,322,423,462,31,142,115,249,215,442,463,456,385,462,200,248,467,10,316,236,176,476,441,115,191,444,32,360,424,376,393,349,167,452,416,415,179,452,11,21,242,160,24,444,171,422,421,277,394,148,381,33,403,462,466,364,5,216,159,285,323,416,414,56,401,210,52,119,259,391,27,63,465,395,123,334,51,467,284,86,76
