"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"516",11,1066,1251,1204,981,1234,1292,1270,1229,1294,884,1261,751,531,1279,977,544,1273,1025,1228,73,1287,1284,1249,580,1167,1289,1249,12,1293,870,941,1298,1260,1272,1293,1288,1136,1298,237,1219,1119,1041,1091,1259,1296,1206,1263,1087,1104,1030,1294,1289,1261,516,848,1296,1257,1138,975,1118,1141,610,1194,1292,941,1217,1295,1285,1072,1291,1221,1191,1290,37,1093,1256,1245,1156,1263,841,1245,1219,1277,929,1051,1297,1271,636,1233,1284,1085,1262,1151,1290,842,987,1271,439,1281,1293,805,1289,1224,1268,1035,1219,982,1234,1080,1294,1273,1196,1294,702,1292,1289,1269,1213,1282,1296,1294,1284,1269,1265,1156,1263,1251,667,1269,739.5,770,1174,618,1297,1128,1231,1206,1194,430,1248,480,1051,388,94,1260,1017,1190,1119,1289,998,6,1279,1144,778,1298,1270,1108,1242,25,1259,1260,1285,1153,1162,1033,1290,1297,1298,84,1090,1260,1280,1228,483,1092,502,477,1287,923,953,662,1291,1279,1128,1276,783,800,1025,58,371,654,1277,1235,1290,711,1297,1161,1136,1282,781,12,78,1291,571,1100,1284,727,1137,587,1263,1277,111,1296,539,1294,1236,206,1273,1297,28,922,1140,1250,1017,632,5,532,1257,118,1297,1121,1121,1184,984,1293,1189,1291,1167,751,1290,1244,1298,97,1285,1276,594,714,1044,1270,952,1298,626,1296,1285,1295,1040,75,1035,1277,1266,94,160,1282,153,339,828,903,930,141,797,898,1278,1284,1198,123,1268,1295,1011,1086,77,1238,877,1298
"1156",12,588,207,335,573,332,630,350,393,757,529,220,623,407,322,786,225,546,316,52,92,513,265,209,657,299,180,515,240,132,589,417,168,25,227,111,188,249,193,238,208,627,248,614.5,171,310,633,283,188,265,286,104,260,344,206,381,309,55,659,289,323,310,735,444,298,594,195,268,237.5,222,210,80,147,377,674,64,155,191,323,308,596,267,524,113,576,61,341,336,135,57,659,76,633,151,304,214,259,152,403,297,678,1096,1090,223,374,186,718,407,863,97,646,188,187,542,411,133,101,165,452,114,190,178,239,112,143,1069,191,166,297,152,227,327,422,910,230,305,246,296,715,376,217,1169,345,661,121,105,148,230,730.5,480,1234,273,163,1122,1127,223,183,1093,211,288,204,321,145,1014,335,964,601,334,201,271,520,172,741,1058,442,113,428,221,251,226,370,198,268,198,98,11,251,468,296,314.5,119,285,433,289,227,135,297,952,423,263,385,180,220,210,312,1218,327,127,210,407,66,78,252,25,187,199,201,270,869,596,158,336,1024,236,574,140,789,197,20,254,80,826,342,1043,293,274,158,309,549,243,107,358,267,214,277,210,203,790,920,409,344,491,235,504,215,362,746,144,229,273,250,369,218,329,247,395,799,637,538,531,352,330,797,217,452,588,474,472,294,490,114,764,983,288
"1278",13,786,1097.5,1246,1164,1000,730,1107,991,976,995,899,752,993,1223,544,755,1208,1127,627,827,656,944,70,351,901,989,766,148,502,544,630,912,1276,1034,938,1293,980,1147,682,758,875,525,704,927,1243,643,766,989,1057,803,569,569,729,883,440,1284,1015,839,760,1040,561,593,893,1140,890,774,492,1271,412,880,613,400,1054,874,988,873,872,327,945,48,961,888,1289,952,649,688,250,1085,765,750,797,843,147,79,731,822,400,324,680,1050,311,871,347,1107,1141,804,1231,526,822,696,1291,1171,789,934,537,675,1274,657,482,932,116,795,982,1094,994,970,992,932,1063,1165,139,674,883,512,1033,1031,804,417,382,527,875,686,1009,804,630,1218,693,1231,228,974,1061,869,802,733,695,694,588,413,1202,666,553,739,457,866,991,1233,607,769,702,769,659,1045,644,1050,839,1257,990,460,1048,720,1131,206,1059,359,1221,691,366,649,533,290,606,1091,362,162,1070,628,751,1071,636,112,77,786,977,1137,1044,794,1124,194,911,536,901,1120,827,377,725,1007,760,886,1277,511,842,777,108,1117,979,794,773,412,104,1209,1000,699,956,694,924,893,769,136,121,732,902,1238,1190,157,860,830,313,571,1095,567,808,571,775,205,951,429,1031,930,1169,114,766,562,1181,1255,1042,1014,1026,1162,932,1287,190,1294,1252,562,1059,958,1098,207,969,1022,1166,797,472
"1283",14,623,1133,1192,1106,1048,370.5,641,866,448,309,1255,774,1171,1190,852,794,536,819,1161,1127,334,988,1089,1085,935,1040,333,1089,1174,748,1026,1060,1118,1078,915,1267,963,841.5,1053,1065.5,866,1227,921,942,1097,735,812,490,875,1048,869,1000,1062,1041,875,1224,763,804,485,1253,286,530,1218,1183,929,855,642.5,1037,552,987,1019,1033,830,919.5,1059,999,516,386,829,1171,814,445,853,812,1134,1017,366,682,1025,956,940,559,345,936,1118,493,570,1092,378,548,911,1063,904,547,1121,508,1225,837,1028,630,1225,834,924,932,1137.5,1016,882,477,619.5,880,903,882,376,1075,867,738,829,987,1221,781,339,914,1066,1154,908,887,1121,703.5,753,806,470,1058,701,635,251,1181,1034,1082,508,576,429,844.5,1040,842,536,749,870,842,760,287,684,429,959,729,850,1115,644,1120,940,1028,932,805,687,696,625,875,786,953,775.5,844,804,753,707,591,1176,626,719,308,726,510,1118,1179,410.5,1032,742,677,773,933,587,1227.5,507,458,752,746,1010,775,862,145,410,751,755,436,579,603,752,836,865,914,1198,669,555,519,758,857,922,667,823,1141,365,727,599.5,854,517,933,640,1026,478,132,616,748,592,1241,460,1167,910,723,1036,295.5,1020,830,929,875,813,368,703,721,713,349,1187.5,856,1001,922,816,1224,1198,950,541,529,1101,1176,833,1252,516,861,660,844,1177,348,698,444,1036,595,343
"233",15,822,196,1044,875,655,663,735,917,1136,930,340,1120,860,846,551,528,822,904,686,1075,1265,699,544,446,1115,485,1073.5,772,786,708,524,447,1210,771,791,942,862,89,954,187,960,851,1199,1022,734,1155,644,907,1181,493,861,1061,70,933,847,1218,553,877.5,435,914,1231,1072,187,570,668,858,617,637,561,668,1080,1045.5,787,1090,655,1229,1035,777,1027,264,860,1141,1043,147,857,993,204,583,633,1107,1119,1020,1069,660.5,1098,558,695,1077,964,509,767,950,1008,836,494,108,186,1190,512,975,872,102,1203,913,677,1123,679,1216,831,882,637,1058,908,723,1054,1003,647,971,672,492,1207,1161,769,938,1024,1222,1132,1001,734,1155,688,516,647,1251,616,1125,758,857,906,1114,1023,501,1192,654,669,673,961,1230,644,613,610,496,841,802,762,405,538,592,1295,1248,591,1012,956,806,722,444,837,1217,842,573,757,1056,743,341,1130,1044,725,1019,671,770,1231,650,1248,890,1218,630,740,873,496.5,679,714,739,1231,699,1053,673,703,551,1232,1040,687,856,812,1007,1120,1107,982,556,276,1156,1036,882,939,1111,1294,616,378,1206,1218,681,982,665,804,640,1131,625,710,254,1256,826,761.5,692,806,232,800,863,895,738,1236,711,918,1093,682,805,742,644,814,1030,597,847,1140,974,1202,864,68,938,708,1125,1058,919,1119,1258,930,769,1067,146,225,238,1215,633,859,1241,954
"1249",16,872,1249,1258,373,845,766,349,692,1052,490,1203,1212,1290,449,988,641,846,622,1086,748,1038,915,735,888,1194,1004,714,1255,796,835,1100,465,1289,729,770,1276,432,1292,1228,1293,1271,1176,1169,1197,1298,709,315,1113,1242,1202,514,686,582,1191,1278,1293,1253,1129,305,1232,1237,662,1022,917,672,1021,1198,999,339,855,1172,1159,1223,1187,1098,1280,629,363,1039,800,627,1102,1129,1193,306,1253,802,1208,50,942,1153,1077,1098,1043,1185,553,1037,953,1031,1074,605,863,901,1250,976,10,285,319,1296,334,1288,676,567,919,1132,1109,1086,976,1228,1057,1178,1244,977,818,25,962,1028,1085,1216,1216,917,969,830,964,1206,855,1168,602,842,1012,497,742,1041,542,776,1289,1212,969,376,351,943,498,1262,998,1226,771,1210,1223,112,54,748,44,1247,962,1264,1068,1144,977,1103,36,730,929,867,1132,114,314,1086,1080,662,1158,1175,1076,1263,635,573,1177,1214,1041,1169,815,924,1191,1140,603.5,1270,1055,1121,1194,60,155,548,1163,1171,768,1213,1177,1227,912,984,1155,1292,1238,1226,898,24,1290,1118,820,988,1274,620,742,1094,1006,1068,1236,432,1253,1241,1125,1027,772,462,731,1207,677,923,799,1094,1264,805,1218,700,1287,597,996,1257,908,53,1200,684,664,1069,1176,1207,1020,595,1155,1206,562,602,1000,191,1280,1058,1231,1206,241,623,1260,659,1284,785,853,1173,50,1106,160,1049,1154,834,149,1159
"797",17,852,1181,935,1131,1183,1148,904,1163,961,513,1172,1197,1208,1162,1035,720,1008,611,1155,1121,880,1027,1135,976,227,832,911,1173,875,1221,1127,1143,985,987,784,1219,643,1252,970,1202,776,1218,1238,1007,1173,812,966,783,811,1111,1024,1167,713,565,1007,1140,492,1191,1112,856,1107,1084,1168,1119,820,1104,851,1217,675,1178,615,826,661,1129,1044,743,941,432,828,1185,601,983,1066,727,598.5,955.5,1009,967,821,889,504,571,633,1038,850,623,919,1148,828,797,1006,924,1168,938,1124,913,1247,1108,1280,1020,1122,999,720,1135,886,1175,1234,1087,751,1023,1115,989,601,851,922,607,961,681,1147,1076,1077,882,993,1026,826,1203,1140,1097,654,719,968,908,611,577,897,1149,955,1060,979,611,934,1170,1013,476,1127,543,1153,549,1013,1192,822,1055,632,728,951,1194,1029,1111,751,1024,886,957,946,572,752.5,1190,651,823,1205,825,931,773,658,557,1162,616,939,1079,1001,1250,1116,1213,949,850,578,588,435,872,1189,715,954,890,961,887,684,416.5,740,759,890,969,999,984,694,727,553,715,1026,791,1177,748,897,866,761,908,462,1082,424,1015,582,1117,692,621,386,572,1078,704,877,830,558,660,759,1229,706,1036,744,791,1063,623,1018,752,553,911,1044,1048,1147,800,793,801,1081,846,909,896,866,1109,1034,557,76,919,943,1059,816,1261,964,1124,1033.5,1139,1232,781,1050,674,537,756,786
"445",18,536,1204,582,733,180,401,276,636,510,668,1244,1000,1179,1073,568,1019,152,1038,869,1259,302,172,1145,1240,1210,893,794,1208,1029,648,1115,1199,187,919,1020,1258,1116.5,1047,1266,1149,1052,1164,609,1117,948,1221,1243,1242,488,1163,162,748,1200,1268,993,587,1099,503,1265,1108,72,1167,1292,1208,1209,1294,730,1135,1077,863,1198,1297,1005,366,1269,1140,694,520,1267,1243,697,1234,407,1125,859,518,181,686,1117,1153,1263,1189,754,1069,1207,103,1052,394,562,1040,1137,694,1206,449,1289,1014,106,1008,835,1049,1181,1175,83,1096,1276,1042,87,1237,1179,1292,717,501,1166,71,751,922,900,1110,899,843,1040,952,1223,983,64,714,875,1031,934,1269,912,82,802,92,1172,632,885,793,1265,1003,1268,94,1284,1093,551,436,1050,1283,685,1150,1264,511,125,990,571,811,954,655,1267,1283,153,1119,964,833,1240,1092,1264,981,1153,749.5,408,1258,1262,775,136,1130,1137,1222,679,475,885,192,1196,117,1232,613,678,210,1022,992,876,128,979,1139,487,1114,87,1065,1161,1216,535,1016,1178,116,1229,868,1157,845,300,620,241,1150,1189,629,732,703,943,810,1161,64,546,1095,622,33,1187,413,758,238,1200,677,1170,169,46,259,72,504,1219,782,569,1118,686,735,253,463,858,1253,920,1159,112,1259,1257,544,959,112,78,1237,1087,1086,353,902.5,755,518,54,1024,845,470,48,758,108,292,501,353,248
"726",19,789,1142,1071,202,886,575,1048,1070,504,186,1042,569,789,1292,1235,986,840,694,724,1045,338,1082,567,702,1061,962,365,838,436,883,999,786,1222,1182,1034,1262,1279,757,1056,1084,945,140,1039,790,956,1023,940,652,1012,1010,944,842,866,824,1103,1246,1108,666,1292,799,1162,869,246,215,773,1069,1150,1158,891,1228,1059,405,1141,919.5,541,1020,823,1129,1216,299,1025,413,1112,775,1071,918,1203,1081,1042,1069,1009,436,995,1162,771,669,655.5,1215,1161,1039,336,544,529,533,1119,830,440,634,1025,1095,1242,1216,1050,1089,756,530,964,1113,989,1137,454,884,156,734,720,1090,1212,885,834,1207,1265,220,1201,1105,764,437,1266,502,379,790,586,1142.5,1016,1250,1047,1165,928,982,430,658,668.5,518,124,614,576,717,655,1166,917,1025,681,1139,866,976,1030,385,510,775,1024,152,1077,661,553,931,1145,963,679,1120,646,843,1118,1122,1102,846,1252,843,1164,1027,1031,777,930,896,538,1134,790,908,1211,1236,591,46,1002,720,728,420,935,534,900,1007,571,727,582.5,1146,916,782,1060,1068,1155,1105,1172,1106,189,1180,1120,108,980,447,1165,1235,1023,881,442,1148,1209,1071,940,1117,962,1177,988,1082,947,742,1074,269,137,825,674,944,454,991,568,779,725,833,971,128,439,810,1002,171,498,882,1107,1026,404,895,1212,958,1055,1145,1094,1269,122,1105,1232,918,1180,164,617,687,937,738,120
"350",20,182,364,218,566,458,123,546,237,101,206,153,510,324,273,291,183,233,211,174,390,122,382,265,186,376,183,139,202,72,193,228,184,362,190,199,284,90,309,41,108,334,349,316,219.5,122,244,210,256,280,203,367,277,333,108,212,467,408,105,173,15,497,518,407,513,140,235,69,493,208,87,257,351,392,145,394,160,306,180,126,579,305,90,229,439,99,139,461,468,195,489,57,180,172,136,177,188,184,62,306,187,85,267,59,419,185,478,635,88,166,120,227,111,201,202,262,184,255,285,179,70,370,216,341,306,363,332,171,203,285,396,612,377,378,137,231,305,384,108,278,321,306,240,368,683,162,265,220,289,79,218,135,219,448,211,276,152,131,306.5,334,176,128,350,268,454,124,251,143,246,508,488,408,130,250,221,28,17,147,218,259,239,280,505,242,287,249,192,121,510,213,7,238,552,1176,393,177,218,215,473,164,383,254,322,35,133,239,395,199,471,273,309,11,274,184,151,156,106,250,222,415,126,519,141,313,327,758,100,208,167,292,349,182,482,207,346,283,260,278,538,179,401,334,381,377,629,119,146,527,208,137,307,35,388,331,402,568,342,243,343,41,194,317,295,571,740,60,886,269,330,805,401,867,503,353,254,579,803,626,77,812,506,760,1027,321
"147",21,1035,320,707,710,377,725,408,445,940,671.5,599,864,928,549,1170,904,704,112,276,647,950,1199,742,455,165,361,1038.5,604,584,1082,928,174,116,391,381,473,890,572,509,1111.5,1128,741,878,349,1245,788,540,51,615,1233,1190,1253,323,241,666,368,1010,834,825,754,426,92,1003,402,182,784,1101,1179,457,872,1049.5,328,1136,500,340,658,154,514,1083,568,695,157,1135,905,791,1059,1173,1277,283,445,310.5,1194,407,1052,334,1114,804,629,756,852,1009,788,1026,1063,895,457,309,620,756,650,264,1246,545,442,196,218,304,422,499,717,246,703,577,844.5,1039,294,240,857,486,1176,896,558,781,473,329,275,304,485,755,450,1221,735,1084,690,1192,618,843,1077,478,927,1025,1174,547,306,397,727,501,436,541,905,367,557,434,436,661,874,332,370,303,828,594,853,753.5,1089,406,624,170,202,348,343,729,1117,887,286,130,1005,583,99,896,184,115,537,273,232,358,231,703,479,1098,540,219,358,940,44,996,955,314,925.5,1140,213,963,878,676,442,529,302,408.5,372,834,258,852,596,932,297,551,925,955,514,643,1188,730,86,197,315,596,52,169,1230,252,368,289,671,511,476,901,557,846,1059,258,888,811,334,459,277,458,283,948,942,308,1163,894,948,71,666,345,677,322,1060,88,449,309,459,890,1188,301,9,254,546,71,78,659,979,232
"303",22,184,275,272,505,323,144,566,303,177,547,256,327,289,291,119,237,310,191,261,228,152,272,353,196,281,166,212,238,108,143,267,148,380,209,124,189,85,318,181,256.5,238,272,127,244,208,362,147,157,343,262,242,174,263,166,253,356,121,212.5,86,147,271,334,378,385,286,476,86,545,261,112,186,229,242,240,282,157,335,63,114,548,239,97,140,359,179,202,349,211,268,359,119,169,328,262,219,247,124,171,286,207,138,473,180,364,201,476,594,143,187,132,133,236,223,216,169,207,374,194,211,158,324,237,226,211,138,236,139,239,315,201,300,363,231,197,219,317,262,140,216,287,438,260,158,281,288,219,200,295,111,105,385,165,326,132,266,209,174,159,157,117,221,169,221,333,220,188,290,171,246,437,334,102,174,190,206,86,335,157,136,218,275,479,213,209,354,217,119,477,220,142,246,450,223,263,154,200,174,524,209,461,148,418,138,231,135,260,167,221,317,120,133,264,88,239,173,249,423,120,518,115,390,210,266,276,218,175,113,273,199,233,262,403,245,290,317,195,422,477,314,337.5,362,288,265,410,249,126,396,118,283,407,309,242,442,360,456,290,242,253,301,286,270,267,393,926,620,719,400,208,761,205,443,801,457,240,647,576,532,506,747,480,704,347,394
"1050",23,1258,1157.5,821,1046,1149,1139,748,1291,1168,1070,964,1005,1093,908,896,967,1276,1171,690,876,1132,960,1216,856,220,1141,1261,818,1125,1060,1048,961,1121,935,1212,534,1218,754,1225,598,1251,1179,1198,1165,1126,622,1067,754,1150,1051,603,1046,1089,600,921,1048,708,1035,661,727,307,1173,1185,1216,1051,1158,406,1234,990,570,892,978.5,1268,1215,1249,773,802.5,1136,977,1054,701,497,1092,1205,709,254,1075,1198,908,1235,613,880.5,1012,1170,876,1252,1048,956,510,718,729,1225,915,940,661,1175.5,1126,1030,587,1248,833,742,1231,452,926,717,1082,610,1086,1264,374,1156,1211,1271,1017,1041,477,995,1209,1245,1130,1179,1103,777,746,984,1235,790,1107,431,1141,322,914,948,1010,811,1186,1021,1023,1093,668.5,1085,992,900,1129,1082,1126.5,958,976.5,757,874,713,923,450,1252,1220,881,863,1079,55,1036,1180,692,514,794,1263,555,1224,1118,680,353,416,1171.5,722,704,1257,1118,1086,398,1151.5,886,1235,760,1170,417,951,1152,1263,857,1178,969,470,1210,1093.5,945,878,1036,1011,276,747,944,79,986,1012,809,672,857,1147,211,920,1055,874,850,886,677,980,796,1223,1090,978,955.5,1097,702,977,890,1222.5,679,1080,1039,736,897,1231,1198,1113,1165,875,393,1138,1149,1125,1271,464,649,1068,1199,724,947,1167,1012,1120,1039,743,906,83,1220,370,1169,852,601,502,542,699,393,437,162,1279,1053,1231,1229,520,610,946,920
"832",24,1219,1207,731,987,1219,1003.5,1221,982,1034,947,1099,1160,886,578,845,1271,935,728,1077,1277,935,739,1257,1284,1224,982,932,1030,1083,1290,1245,1158,1030,1135,623,545,1178,790,832,740,1143,1010,1175,1156,1211,1133,1231,1255,1031,952,512,1051,1140,1125,1053,116,363,1268,1042,1179,1252,1109,1282,37,1260,84,826,1290,1140,1057,1152,1276,1009,1193,555,734,638,1127,1255,839,518,437,771,836,1202,661,700,656,729,1238,1237,70,1143,1229,871,1212,1258,1220,70,1061,1264,917,968,694,909,99,855,1130,1187,233,849,939,1069,142,1143,395,418,936,1253,1106,738,1030,1026.5,974,412,595,1238,915,1031,55,183,762,573,537,499,757,1027,1132,1070,505,624,1115,1280,1248,1219,1294,385,1172,987,671,1256,1147,1277,942,1240,1256,1240,1222,78,1204,1206,901,1177,670,283,1100,983,615,1082,1150,1172,433,1226,721,1194,282,724,663,1200,850,1181,1159,915,1091,968,741,538,1109,1274,821,871,397,947,861,1211,1275,1232,1217,704,1197,940,813,1088,757,1246,1152,590,1060,489,835,495,998,882,1190,77,916,196,1261,148,1161,1100,281,844,827,992,1232,1118,1137,688,782,1236,716,1191,702,828,1151,1240,1053,725,1251,181,94,882,1169,1093,1155,1227,498.5,930,646,774,751,622,769,1274,132,1099,730,549,804,793,933,844,157,1021,1050,971,963,931,742,966,2,176,1154,9,1272,748,1189,407,1162,136,1081,378
"913",25,1008,318,1259,624,924,932,1170,1167,1110,1026,784,440,854,691,528,1027,1195,1054,560,787,1083,650,637,64,1096,1150,840,1009.5,626,875,885,819,1242,921,995.5,1278,674,781,720,1232,1132,1026,201,911,657.5,881,485,928,776,993,819,1189,844,1090,791,1276,981,614,541,873,831,999,372,866,827,1014,543,954,752,577,739,948,446,528,1101,1166,615,986,254,598,321,1031,1060,456,408,803,62,643,700,327,941,857,553,1094,1255,988,1087,505,843,816,759.5,1039,864,914,845,491,690,820,854.5,403,1269,992,700,434,1219,870,1203,707,633,799,692.5,1013,799,1077,634,663,552,883,415,257,993,1155,710,799,958,1193,925,679,627,1216,207,911,693,1081,850,1284,367,734,633,840,974,740,963,1035,722,903,558,822,1145,707,1006,553,818,805,410,794,343,833,827,977,534,1025,792,1183,776,954,947,1166,962,1086,920,1115,730,835,1244,296.5,693,986,747,1017,1190,1150,405,879,1003,903,1017,242,1088,124,744,334,731,921,582,1073,586,913.5,860.5,665.5,906,971,857,460,945,1071,1021,593,832,335,754,818.5,771,1114,1145,674,1167,1194,1185,1138,1123,1138,820,1052,1137,756,901,84,1093,882,998,1050,822,928.5,864,888,617,322,954,1186,352,961,1015,1172,1252,701,573,922,1098,552,642,1017,1219,1240,654,948,921,102,1110,1092,361,1288,161,458,674,1074,1076,1105.5,816,1072,1191,1026,1003
"12",26,147,710,1282,401,341,159,496,119,139,300,684,170,367,79,66,182,276,619,649,1101,62,788,130,34,334,131,157,1024,800,174,606,862,274,208,103,594,183,235,99,438,225,319,259,801,135,275,892,1181,390,1141,968,1226,452,1167,230,71,129,739,113,330,449,391,624,6,173,181,100,383,265,361,315,645,608,1128,1049,195,1202,182,426,227,1298,46,104,323,1298,145,948,164,267,403,125,157,269,267,570,785,319,190,226,211,191,407,173,1005,768,616,19,171,103,55,371,558,359,518,74,1049,353,122,61,1026,22,1215,511,853,95,704,1214,166,137,110,449,391,143,642,99,228,301,210,176,385,399,415,142,284,658,125,183,161,146,61,108,973,315,239,970,958,106,727,134,442,626,843,451,136,176,126,330,48,315,473,1082,120,150,194,804,211,405,173,196,243,155,642,986,192,329,197,144,650,139,329,80,94,56,851,179,119,177,1214,655,57,607,179,114,392,158,1246,230,613,358,117,70,284,672,183,146,167,354,191,526,909,206,139,829,324,415,114,1177,207,226,1012,172,179,255,104,142,942,137,1006,354,286,530,818,271,817,1107,366,377,205,275,308,619,643,392,760,53,291,12,81,302,141,872,971,838,791,1221,1255,328,153,738,426,1118,365,842,954,1270,881,4,786,724,472,661,88,597
"63",27,185,417,259,1103,24,72,6,147,144,157,199,169,399,149,175,255,172,344,58,368,146,48,235,84,432,303,142,334,2,204,87,292,214,62,59,232,18,207,212,10,239,258,138,307,300,352,58,238,140,300,281,171,123,128,151,423,196,48,105,238,321,300,549,512,199,428,81,20,4,293,286,91,263,5,31,4,317,157,288,679,219,251,280,506,106,388,401,334,407.5,217,31,214,20,417,83,250,193,278,12,46,207,16,822,239,257,225,609,212,41,397,228,385,519,466,268,264,8,67,178,81,147,115,22,209,265,324,98,322,413,285,423,523,275,356,436,29,259,228,152,393,374,142,111,247,352,382,302,208,266,186,346,248,76,140,168,343,156,172,322,5,109,1,237,446,1135,326,338,377,170,211,22,215,252,393,8,127,36,21,315,268,1097,477,124,346,466,145,42,318,250,218,430,35,186,364,121,277,688,580,172,47,276,698,250,204,152,371,316,457,238,317,223,190,130,26,258,267,280,65,390,27,398,917,347,228,266,124,178,1282,421,184,24,426,234,56,275,283,266,541,232,407,45,307,279,333,207,144,33,137,1252,15,350,453,501,378,408,245,326,61,11,29,19,225,267,352,637,130,69,198,872,261,480,878,40,234,418,752,720,580,727,48,804,211,737
"536",28,287,203,203,429,394,248,429,11,247,362,269,464,369,330,58,156,485,222,166,237,42,259,189,182,301,223,201,205,9,67,204,198,265,234,280,223,72,259,121,350,375,281,165,278,183,212,35,224,348,291,292,336,239,314,242,233,322,155,219,200,390,397,352,20,2,297,206,368,271,171,244,162,237,183,251,259,197,13,151,566,338,47,61,465,91,277,354,165,197,399,54,246,273,209,180,191,224,164,105,136,186,373,159,390,214,154,445,164,113,127,158,286,470,130,270,176,480,12,137,83,319,171,29,221,50,264,206,137,380,301,7,508,211,176,194,284,328,172,298,348,408,269,117,355,293,332,282,277,69,149,324,131,461,622,183,168,196,156,355,105,239,293,310,245,192,123,423,195,346,388,431,238,65,367,264,196,34,297,228,340,98,399,234,282,483,270,116,461,325,134,265,447,71,324,104,367,217,509,149,498,217,351,219,160,280,225,194,438,204,136,199,390,59,4,467,172,378,245,577,71,467.5,190,282,506,818,191,136,237,5,316,259,53,274,187,270,223,275,494,312,476,297,248,412,310,280,269,568,245,250,43,321,508,529,279,483,300,270,34,206,240,349,292,450,966,471,881,312,344,896,417,459,671,460,220,627,665,563,1212,55,1276,817,563,612
