"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"111",11,121,59,287,215,79,119,10,328,246,212,151,106,278,121,296,127,152,195,334,189,272,191,223,112,195,32,112,106,255,66,199,68,152,107,328,263,238,125,66,37,372,92,288,76,97,170,227,91,325,398,28,214,157,90,231,20,169,244,28,215,20,369,211,360,256,36,281,221,111,241,228,297,373,261,95,270,124,289,300,364,122,255,102,145,156,228,204,205,206,244,207,104,323,145,307,59,149,149,44,171,96,214,71,135,57,196,65,18,191,123,280,96,175,302,387,74,134,205,40,379,378,99,20,286,6,68,388,216,339,218,200,125,64,109,246,313,253,38,198,147,266,309,148,15,290,278,154,11,319,363,265,120,296,172,125,109,286,347,22,189,102,214,175,153,676,114,104,15,249,110,107,343,290,198,15,142,160,109,430,55,180,65,7,158,122,241,117,180,77,174,194,397,228,18,318,100,45,347,400,167,59,269,373,337,118,355,143,211,412,456,358,28,80,305,266,69,341,307,162,166,142,51,179,131,205,5,198,22,290,294,192,314,249,74,182,409,253,200,207,131,259,135,245,321,314,242,703,298,295,112,72,5,344,270,44,148,342,457,235,663,381,94,228,430,58,751,504,418,541,325,277,642,545,421,205
"463",12,570,792,845,280,535,622,647,589,746,457,764,665,839,651,284,222,287,466,211,544,706,888,635,585,725,754,244,698,530,489,198,642,833,697,851,865,266,190,588,567,1019,728,381,462,427,536,784,633,1032,625,610,674,855,408,474,632,598,393.5,931,579,826,436,506,552,499,616.5,792,276,552,479,400,746,390,565,817,471,674,915,880,626,300,515,918,850,634,575,338.5,755,535.5,371,780,541,500,566,467,601,528,719,515,767,508,567,763,144,644,583,676,207,623,562,491,427,676,792,62,743,422,425,443,594,668.5,1020.5,264,243,445,789,273,484,287,553,250,532,624,467,640,598,496,794,558,137,548,515,617,388,213,595,553,393,737,626,521,357,847,622,762,518,688,241,403,755,556,276,294,531,852,629,814,376,642,560,302,530,945,802,373,594,446,434,710,583,574,510,531,735,220,678,170,573,556,590,640,645,423,596,642,641,326,838,781,597,491,418,895,912,387,774,565,973,535,290,384,552,492,700,586,689,751,626,480,577,779,202,633,210,672,173,767,377,711,544,850,821,823,635,226,392,116,433,741,730,799,681,386,679,264,415,302,805,512,705,319,720,795,788,213,416,857,947,399,853,883,835,699,253,940,1021,520,904,248,398,679,738,677,340,390
"835",13,1020,854,651,932,927,929,1044,613,868,782,719,946,942,720,801,542,713,834,984,913,768,1036,782,874,366,1026,959,916,646,1025,736,906,849,983,896,940,957,593,912,992,851,920,476,779,861,849,1009,985,428,980,855,871,501,830,971,996,561,717,946,463,1018,851,804,929,942,793,243,575,879,484,705,990,355,701,736,797,960,840,875,1024,850,569,448,1016,579,962,996,607,998,794,870,595,596,570,963,310,913,741,582,650.5,727,797,738,459,985,825,579,887,379,781,361,900.5,831,753,855,190,797,397,756,958.5,867,666,694,246,1012,387,764,1011,727,1029,929,931,472,742,581,523.5,250,955,982,727,953,835,1025,527,928,301,274,473,911,911,692,392,870,563,811,766,976,552,998,538,903,576,714,948,170,888.5,969,802,835,930,887,333,709,332,610,791.5,877,992,46,371,839,754.5,525,739,317,949,995,324,598,922.5,683,905,572,636,826,1020,818,442,962,685,784,1008,555,676,944.5,685,936,995,879,399,977,979,625,912,733,1017,217,537,586,709,994,946,877,785,707,556,997,929,604,875,973,885,965,854,686,309,906,985,594,760,782,936,540,373,330,922,494,625,578,924,812,839,820,523,909,296,139,736,939,67,370,682,969,605,386,573,998,849,1037,998,737,476,731,416,752
"124",14,834,587,559,254,301,583,345,326,544.5,488,423,764,87,942,683,208,519,738,586,272,961,565,729,736,495,803,583,774,472,850.5,295,461,999,288,93,272,817,453,1014,399,308,489,897,128,428,136,903,712,382,325,873,228,630,670,719,953,804,847.5,852,183,278,460,312,619,69,267,337,647,391,959,966,247,346,251,533,214,690,1012,250,926,640,564,697,898,598,454,643,507,344,359,907,42,1010,684,1032,879,406,193,813,120,831,436,148,220.5,393,477,167,606,118,873,351,397,879,851,933,855,683,604,476,372,236,205,258,890,510,184,551,950,225,575,994,560,330,176,247,821,598,684,375,869,659,467,672.5,667,310,195,591,623,300.5,710,285,869,580,436,832,336,446,274,425,628.5,263,227,233,975,652,29,100,954,236,315,628,348,92,908,730,417,740,707,663,279,212,549,170,339,718,186,162,663,162,146,174,380,217,308,198,495,258,132,198,752,522,804,104,842,711,310.5,564,547,74,380,890,750,765,704,327,532,919,440,334,773,410,430,313,180,450,148,872,286,167,506,407,60,380,688,750,691,686,42,301,761,235,753,135,262,1010,857,67,609,219,198,175,724,242,373,944,532,242,60,624,553,959,849,638,113,349,370,50,210,8,449,897,513,184,58,780
"183",15,659,722,833,156,527,535,740,602,749,272,674,920,716,434,894,539,868,425,426,379,554,660,426,679,848,365,684,1027,608,880.5,598,626,390,636,980,816,149,75,594,768,977,947,151,350,508,525,754,689,756,462,562,57,931,706,119,499,424,876,537.5,743,541,213,853,681,848,848.5,988,701,660,682,813,904,717,881,672,988,961,852,548,632,559,690,526,446,717,948,766,987,896,445,828,721,85,404,444,487,626,669,613,832,815,967,527,896,869,959,907,591,909,822,644,765,695,668,160,801,775,785,855,89,1047,702,752,503,788,526,1013,389,504,714,557,847,983,889,810,819,418,811,521,498,594,464,568,339,660,521,618,405,532,976,482,637,537,388,846,996,723,469,516,839,687,517,506,700,219,561,616,481,553,518,620,931,992,853,495,510,896,312,1005,589,803,243,823,673,541,720,876,745,840,627,437,194,266,576,1011,344,797,666,495,757,641,834,909,979,597,786,595,564,820,934,460,991,296,558,852,612,994,1045,366,540,977,539,780,568,698,640,883,436,542,984,645,539,608,835,883,728,441,499,664,646,504,826,565,884,668,580,846,610,515,993,819,914,476,550,678,733,860,974,889,707,624,905,153,360,730,1014,988,186,126,195,826,678,763,508,1009
"184",16,957,512,30,72,189,671,498,780,1022,39,99,1019,1030,33,548,352,875,862,1007,1022,1017,976,1010,936,43,785,351,397,77,913,994,17,377,316,1023,33,174,427,174,33,210,467,1008,17,51,826,403,204,14,453,211,217,1025,204,209,839,20,1049,193,181,1032,101,998,241,30,302,548,63,77,1020,10,734,178,101,252,1007,305,220,863,480,868,915,5,34,781,518,455,948,112,945,89,14,50,972,55,547,920,337,1,88,704,42,69,315,547,16,11,982,3,233,14,79,2,984,535,94,699,1014,374,446,259,312,26,417,327,1,8,222,851,4,984,297,103,905,402,265,949,1038,913,103,1014,557,544,261,783,277,69,246,47,434,39,547,960,169,233,139,1049,757,606,6,941,726,1028,742,622,883,1041,2,1,997,49,960,5,1047,358,189,206,90,177,1009,4,1026,994,849,546,165,920,485,416,1024,1035,294,549,17,194,35,76,667,772,208,948,1014,439,502,135,45,422,641,1036,128,1028,117,14,981,52,850,1027,178,1046,991,1041,146,942,528,1043,1015,659,946,150,1021,152,1041,313,1037,56,620,96,593,47,1048,682,942,476,100,1045,82,1031,885,43,990,598,1042,988,241,1036,390,94,2,780,709,1014,392,425,28,44,19,922,523,232,430,1012,763,340,863,1034
"869",17,200,297,664,627,1023,179,975,120,303,870,181,32,848,493,346,1040,966,454,598,455,777,776,659,81,923,762,81,158,970,492,665,944,886,926,940,975,1031,266,404,1032,504,286,104,643,733,867,839,261,463,689,741,174,143,604,70,851,833,993,1036,686,48,1040,109,335,175,39,146,968,923,737,1038,76,349,38,1013,1045,89,731,658,922,375,1046,895,1027,829,168,56,56,225,1007,345,901,923,997,1043,671,510,333,970,73,1047,168,874,700,249,810,696,777,433,189,922,860,775,139,1026,178,336,523,1048,369,211,576,944,8,329,852,927,346,467,649,879,54,1034,961,1047,99,975,39,1024,532,652,997,368,835,860,705,234,370,540,328,778,75,555,928,288,1024,996,1,1011,999,892,672,207,984,474,556,664,34,920,1047,719,358,700,988,1048,1002,212,356,313,1025,333,731,963,573,332,677,999.5,848,504,981,814,1048,75,66,128,629,550,56,559,1033,972,58,940,534,43,141,1049,524,696,852,1004,911,375,399,12,227,12,229,1047,346,376,1045,987,724,74,956,1013,1023,186,450,873,99,940,860,18,871,500,772,60,1045,47,87,562,1029,363,362,5,233,993,793,738,1006,595,803,1041,629,310,611,1005,726,44,330,406,881,974,185,139,86,208,359,1044,194,131,198,480
"226",18,499,699.5,642,656,661,408,540,544,283,588,818,440,318,680,495,883,876,694,587,442,652,503,266,682,544,635,711,396,752,373,435,420,585,315,651,553.5,750,421,435,908,899,689,650,883,502,393.5,251,727,442,823,854,440,522,841,692,843,300,302,859,494,454,506,309,222,540,685,581,807,725,314,874,732,812,465,711,946,565,971,762,861,875,709,538,769,656,455,588,681,477,247,511,373,320,327,216.5,367,606,1002,601,962,599,395,852,352,668,796,673,171,862,783.5,930,813,595,836,368,501,563,430,755,632,633,123,741,697,370.5,846,294,752,772,842,261,550,963,450,366,769,846,545,661,319.5,287,752,612,725,844,438,683,751,314,319,718,283,992,744,850,485,415,739,926,702,606,230,156,692,732,620,307,745,792,627,642,669,869,142,789,565,699,796,365,733,706,366,716,315,193,835,507,700,667,692,550,870,489,701,459,435,736,623,844,689,344,267,661,274,274,594,200,686,636,730,283,707,305,360,110,838,530,671,635,900,522,783,763,867,385,354,741,508,536,327,590,238,573,727,392,484,756,322,826,815.5,205,244,586,887,403,618,881,310,792,702,344,324,737,823.5,743,317,147.5,101,712,640,744,662,606,962,117,794,849,954,1003,736,308,813,730,769,712
"1036",19,504,899,967,913,846,288.5,696,519,241,1019,962,353,644,686,615,943,911,815,872,824,792,422,639,933,894,859,997,266,872,267,860,947,846,734,893,751,985,670.5,888,845,982,696,856,857,645,740,675,764,1020,955,595,848,591,646,640,837,609,823,758,829,860,949,268,678,416,838,226,917,480.5,687,445,893,733,898,698,714,725,799,713,671,457,658,785,385,1008,741,861,785,769,438,673,389,670,434,529,507.5,308,951,731,415,717,837,914.5,739,742.5,656,817,605,342,655,587,694,883,442,283,820,789,284,870,411,748,991,747,781,494,676,501,619,818,712,370,706,370,529,718,334,859,641,991,547,821,742,860,384,421,726,657,833,416,252,542,543,596,335,690,669,291,680,950,290,626.5,654,671,695,961,602,761,194,686,603,857,633,903,607,225,610,452,908,836,363,583,856,797,771,583,838,388,887,601,410,484,948,471,494,486,709,558,621,1006,610,445,496,945,735,568,693,622,1003,245,981,312,592,650,655,581,696,321,728,232,628,927,989.5,592.5,408,591,398,598,735,855,276,361,685,576,440,599,836,442,828,604,567,741,269,377,692,301,231,877,863,575,814,584,809,961.5,652,686,744,529,660,349,993,693,426,620,906.5,943,1009,555,949,691,288,758,826,274,348,474
"61",20,109,413,240,162,329,77,92,374,162,126,160,87,277,158,334,225,156,225,252,127,212,149,208,198,221,137,52,73,154,81,168,61,121,66,271,167,204,229,177,93,183,190.5,276,173,189,59,174,101,249,373,129,162,208,89,225,374,174,115,155,145,261,331,185,285,185,277,133,99,149,286,219,259,165,203,114,221,33,178,206,316,123,253,106,181,144,373,336,155,130,60,93,130,255,151,198,118,73,210,158,348,65,241,108,90,118,158,71,143,190,221,243,172,117,218,290,257,156,290,85,204,152,187,239,217,76,172,185,148,206,74,315,182,90,164,196,324,208,158,144,126,100,321,137,126,207,161,133,118,119,176,134,218,278,139,210,154,159,195,459,96,129,83,136,99,411,121,215,107,230,105,110,258,166,237,113,255,168,79,246,242,140,128,174,252,208,216,153,341,192,113,187,324,160,210,154,97,56,223,421,199,60,151,312,13,129,286,130,204,308,300,277,27,138.5,253,290,92,152,114,140,190,183,448,169,164,172,99,101,109,315,172,207,263,288,337,179,364,185,199,242,223,160,211,150,268,254,118,650,171,172,182,172,220,259,360,251,99,409,472,132,274,196,179,288,445,241,666,237,520,422,254,316,543,550,162,484
"115",21,936,533,942,1012,1029,993,969,1023,845,304,814,1023,424,709,791,1014,867,705,913,827,524,993,912,396,891,462,806,1031,785,843,603,1013,483,775,1037,678,192,425,1024,820,940,935,648,1015,742,318,554,438,1010,631,899,451,464,413,1035,992,402,392,666,1010,775,726,946,850,471,1038,943,832,367,715,998,926,972,985,1001,935,915,921,931,907,81,996,990,948,777,835,823,972,751,840,414,762,1002,181,999,637,873,889,850,922,695.5,504,947,759,637,918,1012,511,855,782,985,534,986,626,851,707,421,679,546,107,786,568,852,846,742,405,566,967,498,357,501,266,1012,741,706,997,613,449,701,597,561,1031,370,718,744,911,1003,954,927,862,543,1030,545,80,1035,685,1012,805,174,640,1008,557,861,867,915,922,682,414,987,915,401,854,1002,89,712,499,654,423,593,784,832,16,307,1014,515,982,881,761,800,237,1023,881,937,1043,720,592,514,924,932,856,1027,873,931,734,851,1022,780,181,90,1023,999,819,649,1000,946,492,905,901,519,834,382,555,436,729,334,548,560,219,918,575,1036,182,629,204,393,951,529,583,817,847,955,119,473.5,917,936,579,993,875,912,1011,725,814,796,112,674,976,801,795,689,452,1016,524,117,1034,180,147,1037,278,228,164,920,884,203,777,367
"567",22,634,169,858,923,720,463,864,841,152,844,1044,396,538,996,454,574,840,794,443,756,867,679,797,622,722,726,115,269,665,293,949,346,817,831,989,629,195,595,774,847,1002,804,874,630,753,616,741,1035,1016,176,707,678,817,534,612,933,892,857,941,646,442,243,788,853,695,323,927,871,797,750,344,1017,874,616,879,337,827,669,781,929,527.5,826,997,534,630,188,440,804,865,707,884,514,985,836,861,922,906,786,257,666,412,103,599,799,742.5,489,428,292,315,980,783,526,798,431,960,738,703,944,981,678,821,1004,745,719,884,982,1012,979,829,930,475,708,897,421,598,523.5,923,524,663,809,722,868,577,1044,601,366,908,829,451,1026,540,738,572,925,566,939,111,679,715,618,512,912,474,519,938,335,953,833,717,775,972,620,747,912,827,739,516,295,125,573,876,768,723,694,829,918,1003,109,580,633,858,224,674,925,786,779,532,537,567,906,728,678,1011,1002.5,886,931,984,607,830,863,467,570,946,790,389,839,447,783,899,427,1003,37,830,812,666,981,287,895,592,815,861,929,783,138,977,546,980,901,879,348,866,644,777,614,504,761,843,628,101,353,938,403,809,587,131,702,998,895,390,831,890,771,70,691,917,1022,489,952,749,134,861,740,96,551,576
"347",23,949,789,331,127,695,485,838,594,895,461,543,803,827,1042,587,651,1036,134,518,571,654,497,879,1025,852,957,966,856,673,783,441,986,932,719,428,748,159,111,884,500,600,456,178,351,490,916,605,494,647,841,361,760,733,340,760,980,608,593,1013,756,821,887,834,482,603,1042,25,876,903,666,954,514,690,1042,882,753,698,797,325,100,564,557,472,988,619,839,531,1039,485,908,841,831,729,722,934,952,813,798,325,600,398,757,931,852,359,879,925,882,539,444,950,324,301,955,485,780,575,376,926,629,78,913,1024,933,307,268,742,564,492,848,471,1033,839.5,878,71,674,303,398,821,473,592,623,1032,237,386,415,967,547,726,681,434,946,496,338,494,605,686,134,932,921,357,870,439.5,958,33,777,687,857,821,881,868,56.5,552,980,252,799,586,990,519,601,830,602,784,549,380,581,353,151,923,330,786,918,119,403,729,936,426,1010,1035,118,610,884,183,931,695,1030,749,155,599,896,671,631,638,966,540,608,865,1043,733,918,409,233,649,46,283,491,891,755,932,1018,977,1015,835,808,852,665,849,617,994,367,1047,940,988,617,845,637,227,635,417,936,691,371,172,193,939,689,604,674,724,879,727,56,156,997,797,257,800,113,1038,53,543,38,824,490,595
"752",24,627,198,917,725,627,939,773,467,754,914,256,806,814,342,842,479,1046,909,678,692,963,586,990,831,714,619,882,975,568,835,982,931,929,969,590,867,894,698,936,521,959,1021,1048,356,577,897,747,418,68,537,1040,239,879,950,653,1041,991,862,933,738,407,287,986,115,1047,998,1017,963,26,1036,8,455,203,1027,832,555,586,668,739,957,952,1042,531,123,365,901,418,916,323,1013,498,296,105,949,674,444,801.5,218,1038,720,991,1007,1031,594,517,734,928,330,246,214,108,330,44,405,87,258,968,827,269.5,356,1007,969,943,958,188,499,490,260,943,817,988,799,885,838,1015,193,329,920,106,998,967,918,995,1036,935,896,1002,223,560,199,315,676,715,340,748,1040,854,970,150,749,955,573,863,869,928,949,1023,106,1021,1022,1033,1042,983,913,975,503,1047,993,317,620,751,827,999,608,428,824,350,557,287,777,887,965,379,864,1001,265,567,873,483,982,1025,958,580,891,879,428,959,162,965,1040,752,263,1022,987,877,1044,980,522,929,966,965,105,648,1022,849,835,643,914,884,957,589,935,513,1044,908,612,817,863,933,257,93,770,794,977,976,266,1000,973,672,55,882,1012,916,871,988,753,766,715.5,520,271,573,269,686,955,1011,98,471,31,121,45,848,947,608,965,787
"408",25,861,809,976,1008,997,1044,993,1028,712,1024,1033,1046,813,784,598,993,54,748,1013,1043,1040,1033,437,415,773,1033,839,1045,9,1015,1027,1046,835,1045,1016,1022,966,1049,1047,184,1047,883,984,1049,1023,752,895,906,1040,1043,697,1019,977,919,738,1039,1014,996,1042,394,891,674,921,983,486,964,908,855,1038,1046,1021,969,542,676,673,997,871,1041,1027,1043,1024,1008,1044,795,887,957,1045,1012,1037,864,1029,863,970,1047,491,1045,925,957,642,1003,989,928,1044,866,34,997,1042,336,979,1020,945,884,910,1026,1023,1048,537,1035,325,991,72,1026,843,42,1046,1015,76,588.5,992,1047,379,1038,981,998,900,4,853,1035,1027,287,955,1021,1020,787,986,1047,532,874,1049,598,1021,363,1027,1038,933,1004,1025,764,1033,58,747,942,618,713,1048,460,1043,1020,571,1046,491,1009,512,1045,1016,16,797,1043,887,57,1020,1043,314,935,45,1045,1048,1024,1021,302,609,1040,902,883,594,387,44,369,1023,1005,1048,623,1031,697,1032,162,944,1049,827,1036,1019,1043,414,757,1047,841,458,501,426,1038,1020,626,1041,9,480,958,927,1029,1014,86,81,905,1047,746,1048,576,896,958,1041,58,788,831,1044,496,17,844,122,1037,844,1022,1040,68,1031,1048,1021,649,108,1040,1040,124,969,748,439,183,620,1030,883,1047,1028,815,1040,993,1049,57,694
"243",26,511,614,986,1002,794,594,208,512,526,959,352,626,790,985,121,894,1017,885,784,882,122,237,338,148,1030,668.5,787,984,851,700,756,570,764,833,953,546,770,825,482,912,805,799,912,292,805,990,873,813,827,564,676,74,943,1016,32,94,353,938,873,1014,449,804,602,899,779,548,469,414,598,898,905,578,980,501,492,729,615,714,951,961,995,642,513,1021,962,990,657,780,390,458,539,758,417,879,548,667,489,632,354,665,206,1014,456,893,627,462,525,896,550,517,619.5,866,648,940,468,736,1034,1044,688.5,56,628,634,162,904,179,752,941,774,437,568,455,829,745,1038,584,581,889,970,756,285,329,224,959,394,701,423,283,842,60,633,992,950,564,389,529,829,121,969,180,478,464,67,414,520,971,599,982,64,312,883,69,460,750,511,631,51,876,225,926,452,602,579,284,57,94,998,559,99,73,638,543,953,331,876,1017,733,460,606,998,981,619,920,143,731,329,703,636,443,495,701,140,322,897,869,20,271,398,923,655,874,1030,875,527,60,566,707,980,935,878,412,755,142,594,437,417,858,469,413,667,390,562,391,419,965,485,84,929,164,749,547,946,399,706,856,550,972,711,526,503,979,900,1043,476,264,745,759,1008,92,973,63,595,841,888,1000,357
"43",27,959,486,889,995,510,434,708,290,1012,939,520,455,791,1010,586,442,580,75,638,76,44,513,264,533,619,962,628,384,134,1024,459,525,1030,1026,720,739,787,1025,1015,956,77,513,363,569,1045,225,892,781,998,1019,504,713,73,54,870,197,342,935,857,908,37,1047,746,99,145,396,15,419,267,132,1025,1020,770,711,557,406,333,791,575,1049,996,553,46,81,336,502,112,1032,920,53,947,15,22,818,975,1032,934,432,243,1032,560,523,279,867,574.5,315,293,792,931,394,867,794,283,81,174,740,530,80,776,945,579,687,165,61,854,294,82,348,842,42,462,1019,377,622,972,9,1026,269,52,913,540,414,945,625,570,815,469,321,771,521,15,995,436,565,448,964,85,817,186,869,938,39,637,797,611,766,375,849,82,445,378,914,454,1032,604,1040,731,227,886,40,52,447,873,828,500,631,954,998,538,224,68,104,254,109,27,873,467,371,180,460,541,838,146,682,946,609,60,187,620,24,677,543,498,98,1026,870,654,253,602,942,881,755,580,16,958,785,832,643,394,954,688,1035,76,108,1025,733,71,825,1045,363,375,854,471,854.5,340,257,1033,274,758,830,48,142,413,459,1048,647,944,820,883,829,636,40,22,289,105,925,954,47,769,203,403,232,81,993,917
"1010",28,701,307,1016,1005,682,617,551,279,393,979,339,859,484,793,974,876,607,883,580,797,731,684,520,1041,962,464,956,847,1016,583,562,635,969,615,1043,970,834,1045,1049,995,1044,1000,1044,363,249,530,1026,328,1029,739,666,443,570,910,958,813,1010,955,844,961,895,645,875,809,531,936.5,992,253,994,413,866,938,721,955,1031,685,937,545,879,991,840,504,681,440,989,789,690,1034,757,264,901,890,541,864,973,961,288,514,479,502,714,1020,910,926,961,243,895,679,881,832,775,979,786,1011,637,1012,876,834,754,7,883,1039,740,406,252,838,427,985,39,868,396,1006,786,624,967,749,605,743,986,832,975,580,648,229,738,953,947,1047,989,728,595,905,611,32,13,991,774,925,960,533,524,779,798,933,788,617,841,609,990,755,668,815,741,869,46,82,270,864,31,931,771,956,543,1010,940,497.5,991,771,930,664,929,1041,499,88,871,242,788,863,670,881,986,946,454,1010,1018,900,910,982,844,965,908,944,338,975,929,1025,787,857,898,951,1016,125,776,439,807,350,653,648,721,1005,565,625,971,492,1000,1013,554,546,1018,471,580,926,741,527,967,731,510,798,825,40,690,482,977,853,438,992,952,148,967,1035,685,192,899,780,1014,1036,852,890,42,129,819,661,927,942,121
"620",29,663,516,849,437,960,347,617,871,774,1027,323,689,535,1024,538,909,694,518,1038,980,509,493,983,700,897,403,1043,351,794,919,733,950,1022,920,417,1002,982,510,833,359,562,29,109,339,1016,279,1011,348,700,960,710,594,1019,511,732,56,266,930,974,786,1033,113,285,768,691,569,533,562,1016,942,1016,606,488,1041,1048,956,302,719,807,1026,198,351,1015,924,1042,699,408,1042,642,1022,815,1001,815.5,1045,30,915,968,425,304,35,809,1029,716,879,1049,664,942,866,1048,35,593,32,11,598,1029,730,1044,843,1039,706,738,990,993,105,191,936,414,279,1038,427,781,729,790,336,529,894,67,947,962,735,1040,206,1043,344,930,758,728,16,366,75,978,859,663,848,869,653,429,1001,1000,1016,1015,408,724,751,248,781,957,117,1010,961,292,998,870,1034,762,652,710,322,675,153,1042,914,460,945,1018,1037,893,926,573,775,345,880,1023,110,696,200,911,1014,859,1021,877,1037,734,1021,1005,1024,578.5,498,891,1039,455,272,964,1046,867,716.5,82,843,1018,766,810,660,773,545,77,1004,750,969,686,969,576,987,957,905,462,222,1011,813,688,703,388,732,1000,432,693,929,400,131,488,274,590,994,961.5,532,1019,900,985,587,914,363,850.5,655,101,217,941,159,326,1011,725,992,565,200,338,96,571
"960",30,345,687,934,610,611,351,730,846,363,545,1029,264.5,717,983,800,663,457,531,684,465,797,651,778,712,822,607,1008,503,908,215,724,473,376,769,1013,592,857,946,1033,1025,1028,954,772,896,449,853,541,758,1041,714,926,694,972,493,886,1038,613,538,975.5,730,686,629,908,814,648,860,668,403,761,517,791,839,1012,748,744,661,734,869,696,762,386,544,599,845,920,619,681,933,616,651.5,1040,906,704,366,749,357.5,473,944,849,850,822,787,823,704.5,706,304,427,529,419,1005,435,517,932,495,496,963,496,411,596,134,554,1040,611,714,433,534,470,721,782,433,434,768,945,699,564,761,796,764,703,610,847,734,433,713,559,760,396,1044,541,501,510,830,621,476,927,575,838,418,782,349,930,610,379,656,655,631,659,336,948,489,830,840,746,531,813,727,738,809,990,905,407,519.5,858,435,682,936,359,975,851,733,592,868,521,486,476,615,913,553,900,631,513,452,998,965,449,914,639.5,998,437,780,142,905,258,886,600,547,896,786,556,602,793,248,386,813,535,79,527,369,635,708,816,756,866,497,737,788,445,576,731,831,605,341,276,798,411,596,836,904,617,906,264,856,541,986,36,925,999,830,628,997,700,787,667,853,1049,1043,319,946,679,699,567,868,976,230,797
