"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"265",11,60,93,56,96,215,181,48,174,19,252,207,105,81,62,141,114,244,90,646,60,104,150,121,209,51,142,151,129,158,215,185,59,411,156,263,91,179,212,9,139,180,103,141,84,181,32,66,241,169,98,8,623,80,364,139,145,70,234,121,135,98,184,63,83,236,98.5,227,138,116,52,448,167,247,127,645,400,136,19,124,113,80,75,131,218,92,60,536,140,86,58,134,494,135,84,105,150,98,95,191,233,644,235,39,79,92,232,123,617,603,282,94,164,168,168,85,148,135,630,105,407,113,378,110,72,159,644,210,104,305,97,67,105,4,156,162,233,135,606,182,67,176,626,121,490,133,201,156,184,427,24,171,166,60,605,133,356,638,173,140,211,160,546,214,148,592,141,515,53,569,64,627,434,159,168,182,627,163,254,562,189,158,133,49,142,102,502,50,132,601,231,597,68,536,158,65,50,121,38,614,158,99,540,613,160,61,176,73,105,513,159,207,244,164,199,105,274,121,161,615,82,193,149,186,10,109,128,218,77,181,179,333,511,253,142,215,120,545,610,108,481,364,119,155,161,68,101,15,123,591,119,193,359,196,382.5,646,180,66,138,115,327,259,107,275,152,46,173,173,215,166,159,202,133,243,308,316,597,301,93,69,212,147,459,108,105,305,169,42,280,464
"276",12,633,650,532,222,154,531,583,632,648,648,223,446,106,338,112,35,650,519,158,14,202,112,267,107,33,631,85,133,646,648,7,63,83,79,632,188,3,87,128,275,174,586,123,146,147,72,67,210,194,96,523,166,168,148,104,154,636,650,516,43,246,183,75,223,464,174,650,117,7,90,78,217,183,149,38,73,179,260,464,74,10,480,248,77,281,339,35,278,23,66,183,57,129,86,171,130,49,145,87,276,48,255,120,27,135,192,89,72,189,139,76,94,42,182,48,541,191,171,94,126,13,114,224,607,144,108,192,481,39,147,173,640,618,82,215,236,113,115,231,272,34,143,60,260,647,45,36,185,135,188,630,69,172,118,76,151,66,209,46,236,94,50,94,66,121,143,78,106,145,104,140,16,209,186,231,195,628,61,101,176,43,6,50,229,181,152,125,149,87,121,249,147,6,128,139,157,146,166,80,15,90,25,136,53,82,38,118,25,43,90,82,198,477,109,141,117,125,122,96,173,30,39,32,181,601,225,84,67,7,124,185,168,182,144,154,67,166,351,137,122,144,121,138,18,94,89,454,88,290,219,169,52,96,69,128,91,162,200,111,203,79,108,214,90,165,158,122,36,259,133,118,235,582,33,380,194,570,134,159,71,159,228,115,74,306,192,53,642,392
"469",13,94,122,61,84,214,156,96,162,251,268,170,91,133,128,87,107,89,135,42,86,209,54,58,222,85,135,86,75,54,165,205,123,19,164,123,198,167,88,91,116,79,157,134,136,148,101,123,107,142,109,143,74,110,71,220,141,41,225,113,168,231,132,95,118,183,68,188,192,74,100,79,179,149,203,75,70,92,167,117,68,117,120,119,106,234,54,53,139,160,107,72,97,217,104,147,153,95,113,129,189,71,219,67,53,84,110,208,98,105,38,115,101,153,135,60,315,158,101,160,72,147,88,116,69,118,134,161,202,56,122,78,176,94,232,114,276,119,156,104,192,254,111,188,92,198,208,8,57,77,203,179,100,29,52,100,124,48,219,95,111,10,84,188,112,267,195,142,102,64,152,60,40,124,103,91,216,159,104,74,139,134,149,96,167,156,112,86,103,50,96,140,144,49,179,98,107,252,119,84,98,136,78,63,110,97,190,106,198,79,123,222,162,74,131,163,197,170,135,107,100,185,103,85,31,172,56,141,63,74,142,108,180,224,114,227,125,120,262,150,104,94,164,295,175,161,163,165,138,159,170,174,102,150,130,77,166,46,136,154,207,208,126,254,166,138,113,164,194,211,86,170,164,238,292,333,157,265,197,110,169,223,122,159,197,290,193,145,290,359
"439",14,644,576,618,633,454,650,374,650,150,331,647,530,617,610,496,462,596,552,468,364,244,550,257,257,32,552,494,520,223,256,92,601,488,614,412,274,270,551,609,337,580,316,290,470,42,222,396,524,491,562,474,637,245,588,319,65,560,445,497,635,307,570,260,332,62,611,108,338,276,364,227,535,48,364,412,548,28,618,625,522,618,210,642,418,93,599,311,502,448,253,577,199,563,348,470,643,527,242,334,298,270,589,489,648,489,463,387,628,227,351,231,405,37,525,426,613,46,486,588,639,596,561,262,630,649,202,37,542,570,603,244,505,619,101,14,140,273,247,594,498,20,534,577,389,634,81,352,514,507,498,283,512,516,420,303,224,463,49,34,320,377,451,514,605,210,620,601,230,275,418.5,172,496,614,603,459,115,41,479,292,262,486,496,449,550,535,498,336,621,480,532,105,527,209,414,30,230,618,223,598,318,451,439,202,480,224,17,623,49,222,624,648,608,207,324,476,485,641,57,20,225,112,28,422,230,522,605,54,599,638,454,617,515,98,490,496,476,307,108,55,581,202,520,568,637,527,316,399,292,587,550,114,343,582,308,643,578,556,124,336,560,38,338,370,636,514,30,307,93,98,229,398,583,356,50,71,623,353,546,633,498,48,638,606,619,257,496,204,205,128
"420",15,606,519,509,603,336,570,515,269,350,488,608,416,649,502,191,431,263,554,588,331,611,394,460,540,324,167,632,530,578,213,630,379,267,543,534,88,543,501,244,540,226,481,302,629,120,243,272,635,465,420,454,586,224.5,586,473,481,499,594,210,629,255,601,99,169,403,394,174,568,345,19,552,413,174,122,612,252,175,161,562,336,277,606,558,255,602,381,621,8,584,236,378,469,284,608,29,30,546,429,507,176,601,499,341,426,472,130,210,597,557,615,286,238,170,288,624,519,289,97,239,563,467,542,456,583,645,268,503,622,464,26,368,443,448,442,176,620,382,620,551,568,622.5,610,50,496,60,613,561,630,645,276,309,511,321,632,247,420,366,554,109,276,452,549,477,604,361,587,540,450,620,203,593,625,164,559,353,644,244,571,447,169,628,529,537,500,287,475,355,438,357,550,225,498,601,602,12,602,162,633,567,193,536.5,633,236,576,618,331,137,457,438,117,574,39,497,318,501,252,365,629,312,583,599,189,568,484,343,359,150,442,343,449,486,522,514,545,74,13,521,296,207,629,590,261,285,545,602,365,550,645,357,475,269,628,274,622,531,420,324,60,235,609,524,445,202,629,441,22,525,153,80,540,570,40,534,142,315,540,518,204,624,414,47,331,610,502,72,58,181,105,11
"249",16,372,195,246,489,177,232,263,130,259,99,202,373,118,28,163,447,131,424,86,123,135,82,170,179,129,285,64,109,555,178,114,154,146,460,236,212,136,119,147,389,155,166,325,113,98,96,169,181,98,140,494,153,108,154,535,100,116,179,574,127,158,116,84,96,314,238,70,159,120,139,85,102,134,208,101,31,89,499,309.5,85,104,329,493,71,239,296,77,210,519,88,193,117,153,99,188,77,158,83,145,143,90,138,86,149,102,87,179,148,96,118,81,77,147,147,119,108,128,98,159,35,175,66,96,246,188,109,77,321,127,123,146,411,260,239,64,194,195,107,434,173,44,104,94,132,81,359,338,171,139,167,50,103,199,98,179,16,274,226,100,223,347,90,195,98,257,93,165,159,62,209,83,49,202,104,156,191,579,108,137.5,78,142,306,134,116,107,195,435,62,161,131,236,204,63.5,173,92,48,247,167,179,113,109,75,115,66,138,244,75,210,102,83,204,135,245,228,122,248,136,215,56,175,242,114,402,82,149,196,88,84,219,154,100,196,219,155,140,129,161,333,158,95,107,107,247,214,196,98,391,104,206,144,350.5,128,109,135,118,129,459,220,48,165,226,118,213,197.5,167,85,142,428,214,124,246,224,262,424,239,192,394,177,74,166,179,170,204,247,362,188,480,372,429
"374",17,312,169,151,184,282,222,155,164,292,514,48,585,292,158,202,477,619,233,247,226,168,423,208,522,260,111,357,624,150,237,28,424,34,148,241,426,559,228,514,109,595,548,310,582,175,395,175,467,176,505,389,189,279,230,506,188,130.5,397,60,216,367,189,246,68,253,278,232,253,502,377,231,442,230,447,304,378,99,409,590,115,552,526,232,148,489,164,230,460,37,425,142,27,400,374,49,613,464,309.5,366,224,316,423,386,180,131,136,173,16,38,385,289,215,408,333,117,130,114,124,320,110,309,622,313,462,355,34,502,234,75,599,576,167,217,48,41,383,277,290,114,21,251,324,196,38,202,141,186,377,13,61,510,216,481,417,503,388,213,455,106,125,623,390,353,464,315,277,290,193,302,222,194,119,581,570,299,51,204,357,219,192,212,129,172,230,163,205,120,285,295,527,547,165,123,265,83,179,386,43,241,198,422,144,34,270,111,274,148,557,111,328,212,402,181,201,538,614,284,187,169,156,219,523,249,571,319,495,144,555,478,493,31,42,255,191,39,142,587,356,193,250,247,194,579,147,187,216,555,546,286,327,209,488,45,106,125,29,447,532,431,492.5,346,244,262,246,413,128,221,449,589,570,207,282,586,524,322,228,25,307,96,363.5,192,58,544,578,319,385,548,301,229
"543",18,161,598,154,28,449,199,147,493,195,101,515,298,242,564,534,355,627,68,377,581,386,493,323,385,422,514,101,457,414,448,584,428,159,100,591,474,642,639,530,218,591,520,433,34,641,391,224,312,504,578,40,302,553,335,530,537,312,442,327,474,599,423,559,339,57,91,647,29,649,555,225,509,342,519,234,649,615,1,614,197,596,276,158,504,628,255,462,451,253,438,606,475,100,454,593,607,537,650,614,320,567,369,488,80,242,576,500,636,517,182,256,532,636,42,589,582,625,134,556,204,261,181,592,273,233,298,574,308,650,498,360,519,141,423,406,645,370,204,110,540,108,537,507,572,444,271,637,382,255,638,584,428,511,607,642,298,181,602,614,165,68,633,650,564,554,572,647,610,439,288,595,454,441,54,49,90,630,458,482,502,634,108,418,649,631,239,561,195,71,65,133,450,553,566,630,270,61,589,561,423,587,495,403,433,31,255,60,613,521,644,601,632,379,638,179,647,323,640,143,560,355,467,650,56,572,377,603,521,476,17,571,608,645,514,622,34,646,629,632,295,323,24,57,527,28,177,573,538,619,500,649,263,38,619,591,615,445,358,635,407,535,470,530,236,71,412,283,641,384,577,293,423,526,318,206,548,520,615,312,650,39,243,37,642,473,538,487,116,198
"414",19,238,230,398,340,72,373,279,491,220,263,267,333,282,427,310,424,301,221,304,231,332,210,359,341.5,262,168,155,420,216,227,312,340,312,267,316,288,229,381,438,279,299,337,306,212,241,226,171,331,158,409,356,191,252,231,244,257,108,185,438,269,371,154,203,289,318.5,230,264,232,325,281,264,347,284,132,287,292,204,317,373,141,186,181,393,298,144,193,256.5,163,297,282,156,287,267,279,364,335,261,188,292.5,260,290,260,199,148,339,228,84,379,262,195,210,193,546,248,198,214,197,196,255,391,173,202,236,202,348,251,317,384,318,194,234,459,206,235,277,414,211,200,309,175,359,278,327,203.5,212,241,96,81,313,210,360,374,230,221,305,221,162,221,263,229,449,341,226,165,248,119,342,232,317,82,341,307,141,264,408,281,293,344,306,180,320,284,206,153,199,388,209,254,247,194,338,252,307,302,238,134,144,154,295,112,441,231,316,188,245,405,365,184,407,471,285,275,420,152,294,473,68,239,297,286,339,153,230,454,164,406,251,231,316,169,322,356,306,217,229,300,222,371,230,141,206,248,297,260,394,338,93,221,503,249,265,231,278,247,248,195,109,223,90,404,239,192,192,121,411,181,199,129,235,391,194,227,345,334,148,326,197,244,203,310,213,141,339,172,261,114,231,415,155
"523",20,570,632,636,640,590,622,630,612,407,435,343,631,646,632,346,507,389.5,549,367,385,443,231,635,485,353,475,625,325,452,550,507,360,504,598,634,626,494,606,379,620,296,557,542,526,368,203,293,368,463,414,526,616,454,381,386,418,278,513,524,282,504,361,456,627,391,466,457,447,416,243,624,256,544,393,625,615,261,539,511,212,432,624,586,583,370,499,442,519,613,398,451,436,85,463,480,266,241,177,250,624,459,535,284,635,420,387,551,576,592,452,304,268,409,575,525,615,244,604,560,467,477,579,555,624,260,410,303,444,448,529,214,608,413,487,337,571,95,266,598,50,500,568,333,493,635,608,601,545,416,344,602,293,363,629,409,315,381,411,210,586,487,456,344,197,367,564,371,538,548,634,328,516,316,561,307,469,422,612,532,498,373,437,295,602,465,526,559,508,439,376,569,614,622,564,250,216,517,581,377,294,545,364,391,605,432,53,456,537,555,541,476,582,612,428,638,539,485,351,528,425,517,240,551,201,510,316,299,390,408,537,417,637,600,199.5,521,384,390,601,360,571,602,535,436,463,443,298,505,446,507,633,547,493,568,626,459,582,601,558,385,573,167,615,550,591,554,17,522,597,377,260,509,567,316,498,597,539,163,71,438,461,67,461,447,310,210,463,251,562,596
"360",21,507,568,251,355,341,503,210,414,200,165,640,335,535,585,608,533,461,548,598,239,508,568,518,553,549,26,618,620,626,632,288,593,643,637,519,387,285,369,544,598,576,543,478,483,497,553,630,438,585,59,258,220,535,380,305,384,613,400,591,613,434,636,276,431,619,21,381,319,486,607,559,580,489,440,632,574,344,323,623,383,540,396,530,525,323,609,529,577,501,410,526,539,601,425,267,497,393,548,477,620,557,635,584,546,433,357,618,430,544,537,322,513,389,609,480,211,47,647,463,293,552,606,406,482,295,374,371,25,610,242,422,349,587,515,568,628,606,314,583,420,419,608,546,326,618,279,376,490,466,647,250,427,456,475,245,601,562,345,476,644,437,609,636,469,630,480,615,505,369,337,513,506,89,298,264,127,594,241,366,275,621,475,632,528,521,350,612,388,641,624,550,37,322,502,399,405,36,575,306,436,631,409,495,536,485,595,597,39,478,481,603,616,601,45,600,556,316,387,562,614,541,212,294,287,502,612,608,603,552,342,618,566,636,588,531,459,417,164,39,424,222,308,367,516,629,488,589,568,405,474,563,567,445,558,596,508,521,84,511,98,448,427,623,318,265,467,263,622,406,269,574,637,530,116,20,591,389,63,628,16,367,41,361,69,416,108,617,209,44
"230",22,93,90,84,90,277,171,64,145,250,300,124,49,232,42,124,102,139,85,94,25,129,187,69,206,133,139,231,76,106,140,152,148,99,183,251,100,143,93,100,199,91,96,69,206,84,98,103,104,156,188,116,64,72,133,207,128,163,62,167,80,113,149,148.5,158,167,133,160,173,102,151,61,110,135,44,56,25,150,146,125,106,86,135,33,99,70,55,62,216,120,104,103,146,149,80,119,123,112,71,106,140,120,164,75,114,90,147,186,94,99,101,61,107,108,126,63,78,65,89,195,62,146,103,207,82,72,223,200,139,131,140,94,200,49,150,134,289,157,171,153,142,175,131,159,210,162,170,137,106,120,82,131,80,126,90,99,90,156,242,98,181,148,75,170,117,195,126,190,189,127,190,73,84,160,39,151,80,183,71,114,128,180,207,53,120,128,110,67,77,78,142,159,125,134,205,135,103,205,133,74,100,59,123,109,126,77,158,99,118,92,87,209,141,84,134,139,208,119,115,195,150,184,45,162,97,90,178,213,103,123,213,82,104,191,79,126,107,128,288,197,115,87.5,155,147,146,120,235,92,115,142,148,115,50,131,195,110,93,222,203,143,170,248,120,155,117,129,81,91,100,132,85,124,117,125,206,310,169,276,243,173,193,196,247,179,315,192,212,115,322,323
"367",23,158,43,185,198,589,9,137,55,67,54,359.5,38,372,160,204,304,52,371,437,301,39,535,385,81,370,533,480,424,480,562,251,536,363,52,633,57,62,337,471,386,213,470,288,586,88,591,585,574,368,558,623,200,418,541,476,580,522,443,619,286,422,380,394,260,469,323,67,347,392,311,539,388,612,523,306,391,390,264,380,569,609,208,539,593,596,592,234,369,397,101,595,236,316,306,354,42,48,192,597,484,501,429,534,646,298,449,49,38,622,186,24,642,582,562,281,453,493,499,505,284,359,531,543,636,521,568,275,59,356,219,350,606,630,309,410,101,256,644,546,326,538,171,508,462,87,427,613,472,519,534,373,568,530,509,354,607,513,570,297,638,59,515,291,49,632,399,605,388,501,433,228,294,339,438,72,619,634,449,573,338,584,406,435,638,365,45,483,420,567,56,427,440,232,521,179,604,530,205,624,616,377,178,252,230,434,349,601,309,615,366,86,481,427,586,413,408,57,525,386,212,65,613,554,630,609,459,641,279,33,429,514,55,419,520,44,44,320,502,504.5,359,260,408,39,351,605,472,569,573,39,606,639,616,602,366,565,575,139,487,530,631,394,65,67,411,623,498,566,605,379,234,510,508,631,98,620,584,561,547,594,433,596,424,442,272,558,568,596,639,576
"152",24,420,40,230,338,460,523,318,22,341,138,91,213,596,569,451,258,101,409,280,418,406,378,307,373,620,589,459,562,211,466,476,509,257,483,35,364,513,321,383,436,62,203,596,273,69,20,583,23,539,641,46,312,360,236,501,425,579,7,103,11,281,43,234,630,512,605,69,13,184,414,226,492,78,54,324,269,354,503,628,146,373,263,497,469,359,170,304,39,452,354,272,24,506,25,601,48,312,343,434,499,495,14,431,14,598,44,554,222,48,235,643,273,81,603,626,41,17,363,335,623,7,209,464,582,52,639,389,637,215,212,564,589,192,93,380,9,23,27,543.5,503,86,593,29,626,227,316,620,531,632,429,586,375,297,626,37,49,384,456,183,166,76,228,30,23,492,481,391,91,597,200,316,522,506,364,521,50,216,448,314,614,412,30,395,69,394,640,427,176,426,444,635,641,644,42,492,385,592,529,254,530,56,373,649,401,639,607,493,458,577,309,484,37,576,548,284,44,644,87,239,34,82,188,241,641,94,372,374,623,45,74,508,458,555,52,30,596,206,439,33,241,374,61,577,572,535,38,220,611,152,286,29,545,478,419,448,355,193,110,544,642,380,605,439,347,345,540,287,44,32,321,642,621,17,572,621,609,88,299,324,649,478,345,50,629,41,449,236,511,122
"29",25,637,611,602,623,204,593,626,617,640,632,74,509,334,622,620,416,632,488,445,211,179,22,520,123,163,309,620,357,590,515,213,296,318,535,532,77,485,110,483,643,406,572,418,194,280,25,13,614,10,35,406,373,622,431,265,279,572,624,542,542,94,642,150,182,541,338,633,255,297,230,141,269,175,75,13,637,253,447,481,44,645,538,619,172,50,606,178,339,385,231.5,28,159,577,214,13,535,638,304,26,84,562,322,477,647,632,238,43,54,442,222,362,225,493,10,645,572,36,543,154,223,230,216,164,267,30,127,610,366,310,627,628,597,529,497,103,221,243,178,341,36,508,562,65,640,347,626,374,627,371,641,578,49,79,636,211,175,394,199,172,79,425,649,45,603,418,257,6,639,556,300,3,147,425,633,327,647,296,149,615,280,197,553,157,233,545,15,646,515,462,381,405,67,10,85,17,644,142,141,50,163,551,183,239,643,196,444,618,593,178,15,527,643,518,273,195,549,198,247,266,370,136,30,80,13,400,19,244,169,565,245,286,650,60,16,1,178,313,482,270,438,644,235,388,221,327,470,182,626,11,44,214,3,223,240,435,62,602,15,634,346,375,10,638,649,36,639,51,476,540,40,96,102,447,79,450,265,162,275,258,94,129,71,258,341,588,15,206,446,85
"370",26,649,627,492,371,500,616,307,621,164,447,248,354,429,650,513,380,336,440,183,564,575,451,231,564,249,280,586,450,240,332,556.5,491,48,45,598,640,599,52,347,307,545,593,173,472,374,446,540,201,627,510,170,49,530,120,609,444,226,40,43,313,389,446,617,457,560,620,328,604,539,338,80,335,487,639,218,380,623,431,629,512,611,217,55,143,612,638,133,520,561,531,548,10,417,570,436,268,585,562,622,283,144,640,413,569,423,547,523,19,121,136,629,433,429,618,361,384,531,83,346,86,499,156,15,227,625,75,621,346,145,551,506,490,190,530,565,426,362,164,536,623,584,481,378,137,517,645,325,609,71,577,514,579,598,487,621,185,203,579,640,230,608,134,24,570,15,592,240,642,69,286,49,166,517,591,639,374,466,54,89,493,630,12,462,468,546,199,582,612,63,321,511,592,169,533,373,377,95,67,177,237,640,155,188,644,340,584,445,648,56,618,637,585,364,386,589,635,454,568,190,635,300,348,18,388,642,265,256,637,501,646,136,317,500,401,627,352,589,636,650,173,127,479,96,43,240,243,562,520,586,546,519,555,327,96,195,600,35,554,555,113,156,587,559,542,76,494,618,79,610,630,499,411,623,69,561,109,636,226,510,439,361,255.5,410,558,442,534,44,443,523
"508",27,225,183,159,209,359,7,24,448,35,34,510,221,86,82,486,20,82,9,410,352,72,594,103,361,453,564,95,613,21,76,406,581,248,26,59,480,121,561,393,194,581,198,143,260,436,603,249,466,549,553,180,399,527,559,182,229,10,191,266,371,598,468,244,474,244,95,105,608,589,605,560,606,455,52,572,262,642,39,354,193,190,104,554,404,507,83,180,43,105,518,371,621,283,31,266,259,581,383,555,216,586,360,616,130,397,609,62,534,612,504,538,454,363,263,282,566,624,404,391,354,268,354,620,224,522,386,585,62,312,55,455,227,159,39,281,470,484,209,263,70,53,629,535,559,65,148,580,631,619,637,450,633,260,468,287,477,645,478,293,583,83,260,609,505,465,556,41,60,229,463,244,621,59,387,189,297,78,390,271,634,400,151,439,564,429,544,32,369,369,19,271,406,613,614,393,201,610,535,544,495,339,544,630,417,596,479,486,3,381,74,435,55,112,469,500,574,630,374,635,566,225,293,7,384,357,584,76,339,9,274,592,602,131,24,320,257,423,60,53,445,426,305,318,164,201.5,102,71,412,600,97,68,415,452,603,453,246,53,18,610,414,4,30,451,533,530,241,376,48,36,263,21,390,218,452,478,382,314,114,521,365,30,24,54,647,23,40,108,274,493
"57",28,556,594,613,632,593,487,639,608,351,623,293,499,491,461,210,611,633,566,490,628,622,560,524,562,628,620,583,464,549,415,520,622,537,317,645,563,197,506,498,578,419,236,416,637,625,281,569,640,623,445,309,521,584,369,370,619,503,583,405,461,519,541,608,571,296,446,584,615,419,465,319,544,641,507,434,414,421,483,139,421,185,509,517,440,529,186,549,423,294,289,527,553,407,632,550,586,324,498,289,342,258,599,590,566,56,60,61,605,296,405,258,309,138,219,633,559,616,332,555,431,501,322.5,525,595,571,340,591,377,365,295,562,454,188,367,356,462,628,617,329,614,340,554,542,370,452,537,81,376,596,588,460,316,646,501,537,585,484,489,320,522,565,615,454,554,615,607,613,624,279,582,512,635,610,646,528,429,178,614,603,632,424,513,573,624,471,641,644,529,615,634,561,560,498,622,387,412,566,396,324,425,227,382,388,388,518,343,437,246,331,502,60,446,331,555,565,351,548,521,462,500,448,283,498,236,549,598,400,484,266,284,616,542,611,238,511,430,388,137,375,542,486,307,528,418,609,549,331,398,381,408,556,241,593,350,585,410,546,127,408,510,578,559,390,569,92,315,634,298,570,215,620,599,45,573,514,644,85,120,307,68,631,369,455,557,615,134,479,546,639
"91",29,608,531,633,611,633,592,624,510,551,568,530,576,507,616,484,463,380,595,291,551,602,476,551,456,366,442,616,485,292,226,376,500,618,613,420,486,531,268,536,359,638,628,640,560,606,200,460,495,598,521,252,486,611,565,577,627,532,313,260,365,492,438,373,404,606,570,390,649,515,511,580,545,586,631,541,479,302,15,329,305,639,451,481,290,394,646,396,646,70,479,392,600,544,491,213,533,505,433,544,376,534,582,445,607,524,587,533,336,569,617,583,395,134,399,350,500,68,623,456,499,487,510,634,626,589,311,526,545,558,508,554,507,620,608,376,569,612,277,5,19,61,502,288,495,426,328,529,420,617,622,528,448,580,346,617,269,640,457,559,596,326,343,593,270,188,386,560,581,427,479,588,643,491,386,297,62,501,380,542,445,536,476,628,86,547,493,554,568,442,495,410,341,546,527,508,450.5,71,588,521,422,611,601,401,561,377,346,575,607,409,629,581,495,291,481,175,53,56,412,322,544,514,341,435,608,284,569,426,628,556,637,450,546,554,521,409,520,474,569,442,252,475,424,503,433,624,171,484,597,318,465,437,576,450,547,481,583,545,595,518,434,416,563,456,575,619,355,440,244,530,634,126,457,624,39,550,15,60,380,244,569,418,595,580,56,189,631,490,574,531
"381",30,149,193,198,148,275,279,175,313,417,81,448,134,193,21,259,66,141,299,149,146,151,314,176,172,120,68,119,164,342,242,8,1,151,291,231,297,149,133,364,105,274,304,118,117,138,167,97,154.5,228,227,17,43,184,314,109,88,156,254,33,444,248,613,123,180,145,129,374,210,80,96,145,160,219,104,441,190,23,130,231,182,119,88,183,271,275,312,157,267,78,100,368,336,303,114,425,144,126,158,264,209,125,44,184,81,229,99,232,32,208,127,199,93,198,280,82,496,89,68,220,47,221,235,195,283,193,101,300,274,258,35,242,244.5,36,248,149.5,306,420,157,131,108,113,438,383,519,142,127,308,139,100,252,169,171,433,204,82,129,221,207,161,106,420,125,294,17,320,188,103,209,239,297,42,191,222,177,148,280,34,313,282,196,219,314,6,299,68,138,160,392,134,183,229,75,63.5,229,53,225,117,130,26,72.5,106,48,411,217,88,173,109,138,200,104,130,342,48,150,177,348,142,218,49,97,353.5,227,271,248,507,63,602,89,187,65,144,481,274,14,360,277,456,568,355,231,522,171,209,93,139,120,156,24,244,141,366,636,303,216,326,220,216,402,341,31,237,157,60,182,374,561,21,72,116,128,327,167,172,256,392,199,111,229,436,120,383,158,279,100,534,374,208,400,74
