"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"82",76,104,100,113,110,171,90,79,129,88,72,95,154,110,145,67,160,64,96,79,18,101,109,111,88,175,90,71,123,78,94,104,20,113,149,161,97,110,49,36,150,29,27,141,60,74,35,118,169,151,118,131,161,24,162,130,118,115,52,88,19,89,43,110,122,142,126,108,126,143,116,98,126,108,146,117,28,45,132,142,124,117,169,114,159,105,180,84,76,66,105,134,125,111,95,93,168,151,87,94,141,102,84,165,126,78,132,151,146,40,76,168,153,175,75,132,139,90,83,25,165,61,77,100,79,21,142,185,145,138,147,108,78,66,93,90,117,45,98,32,105,47,90,131,131,171,168,99,140,69,132,153,97,87,180,106,122,106,148,81,112,111,77,89,97,39,147,120,163,77,116,65,87,63,145,117,56,137,167,119,136,158,66,141,179,133,172,77,130,71,68,192,162,66,31,102,105,130,63,86,97,98,87,117,84,176,163,180,20,67,49,77,66,193,167,79,26,181,151,64,174,91,152,113,164,161,163,74,67,128,147,121,95,69,131,92,175
"46",77,109,170,58,145,143,38,95,189,159,135,27,134,70,77,149,105,72,58,113,19,58,139,173,146,177,135,54,159,147,104,151,150,68,27,194,123,177,24,83,78,107,175,89,174,176,29,142,28,13,31,91,181,105,118,45,38,128,60,14,91,141,122,91,42,165,177,150,101,93,178,140,176,156,174,151,185,55,20,132,116,161,10,123,165,164,24,22,96,100,15,167,105,20,151,148,191,165,176,147,24,100,187,116,24,110,141,82,119,33,27,177,106,150,150,164,183,25,119,173,93,173,85,153,21,184,189,7,81,158,18,43,142,117,16,124,66,25,78,22,101,23,76,193,132,126,112,81,188,135,26,191,83,114,122,111,137,16,128,127,105,183,157,56,176,195,191,18,98,20,109,45,182,167,179,92,51,133,26,159,164,38,191,156,84,8,33,178,109,132,165,31,133,108,174,103,95,172,82,123,109,32,103,145,186,155,185,129,167,79,162,90,170,188,190,121,80,128,146,119,181,82,11,176,23,80,78,123,102,195,88,157,129,116,4,23,169
"94",78,194,146,191,179,186,179,147,155,192,194,196,188,194,116,193,85,192,153,183,195,195,170,163,197,119,197,66,170,93,193,192,171,181,186,135,151,165,193,181,191,162,189,197,194,190,148,181,191,182,158,187,173,147,90,23,189,196,196,121,192,194,124,185,196,107,197,186,183,6,197,167,93,182,169,187,181,180,197,171,178,20,192,189,169,174,175,193,152,130,192,181,180,196,8,145,23,192,103,17,194,197,144,131,197,193,175,13,171,196,188,165,100,197,197,194,112,181,70,197,182,193,151,196,76,119,121,197,11,139,177,18,191,10,137,197,98,97,191,113,195,69,178,195,191,6,190,186,176,85,195,196,139,184,186,196,175,170,19,189,144,15,142,191,188,114,152,197,196,196,196,143,190,173,157,197,160,187,30,117,150,33,189,159,144,193,27,168,196,157,135,194,184,197,189,178,103,22,188,197,129,197,112,184,28,114,143,182,172,185,105,165,160,116,184,163,186,85,195,196,105,190,22,116,173,197,197,195,194,184,185,119,115,193,8,186,190
"174",79,68,194,178,94,86,145,99,85,72,71,33,135,156,157,182,186,120,179,108,125,179,131,96,111,156,165,62,60,129,137,91,131,12,97,20,175,3,167,102,114,187,182,146,66,130,191,176,162,92,80,27,179,143,99,136,45,103,68,156,189,101,184,109,85,133,132,101,120,9,17,139,120,186,122,173,116,83,10,161,83,80,133,176.5,133,28,10,104,28,155,137,81,136,8,139,80,115,1,88,181,116,149,86,4,138,196,128,115,143,77,150,182,160,153,138,65,145,189,154,3,30,77,51,154,168,15,78,47,196,59,12,23,13,169,192,14,85,179,154,181,74,27,100,36,179,26,85,137,159,55,33,106,118,98,10,132,180,119,86,132,179,188,103,108,101,167,128,15,179,164,177,110,21,25,169,78,18,91,187,195,181,185,70,108,181,91,12,193,183,13,104,47,3,34,135,97,24,16,156,178,101,150,65,128,11,161,69,3,170,157,100,22,100,14,161,63,157,86,20,102,26,139,189,37,106,144,167,133,91,64,108,193,178,5,155,1,12
"112",80,168,125,176,159,168,163,104,121,102,154,147,126,163,104,104,91,177,119,115,148,150,141,93,94,107,154,189,112,143,150,178,187,79,182,160,133,112,160,147,131,109,127,156,151,134,153,104,42,122,121,151,159,96,122,171,134,85,176,71,129,104,120,22,174,161,140,125,95,172,136,173,87,124,33,80,98,154,123,178,89,107,149,182,124,30,155,70,111,89,103,108,86,108,192,96,133,134,157,137,93,170,120,150,74,75,103,143,139,175,190,144,134,94,142,142,164,119,134,123,109,59,158,159,138,25,101,181,103,118,132,173,103,161,94,150,75,130,130,96,140,155,126,141,141,116,94,153,116,92,105,105,102,108,114,86,126,39,105,25,123,105,97,158,183,150,20,133,171,132,21,132,125,85,104,118,191,90,44,162,116,170,135,157,146,7,176,101,155,114,127,168,140,163,165,131,136,138,79,181,90,132,149,9,93,111,83,151,136,64,133,119,20,106,17,103,175,97,130,109,133,94,95,95,139,130,126,115,83,149,183,96,79,140,140,64,123
"25",81,117,53,106,115,99,101,135,63,107,111,106,55,164,138,48,182,90,135,74,174,84,39,132,25,143,182,59,51,151,71,116,9,15,7,165,1,162,8,74,75,172,71,38,11,43,17,8,67,90,69,3,44,20,182,94,104,56,108,148,67,10,37,51,150,70,69,17,90,38,63,47,38,123,160,56,42,159,85,73,50,75,82,28,172,134,74,147,20,6,41,17,41,75,189,1,108,41,33,4,142,50,37,163,152,35,179,109,65,94,51,163,76,44,173,68,179,117,25,63,166,140,24,26,69,2,5,49,28,123,69,55,6,39,125,15,50,91,58,90,125,17,32,165,49,97,19,31,115,158,169,46,33,148,80,142,55,107,64,117,43,35,20,32,24,94,171,111,25,114,33,67,78,61,22,48,34,21,110,4,4,83,33,37,81,64,59,64,72,79,57,6,124,71,90,72,35,126,96,20,71,76,73,52,62,160,85,50,21,24,145,59,32,143,49,84,65,106,28,4,98,31,39,76,49,49,3,120,55,71,54,59,89,6,93,99,72
"167",82,70,68,82,41,78,119,44,62,56,58,61,45,64,29,50,64,87,51,67,81,36,55,86,45,61,45,33,21,70,66,18,53,26,33,75,33,32,55,112,61,64,65,35,50,9,98,38,52,14,70,67,59,54,52,67,58,24,44,77,33,24,102,52,81,68,41,16,61,44,40,53,35,87,38,48,54,41,62,76,47,50,60,78,67,54,34,61,67,28,31,53,26,53,42,51,88,54,58,37,77,48,29,94,89,47,90,88,120,64,85,49,61,48,58,32,39,47,12,53,23,50,22,43,46,49,77,97,58,50,37,70,56,28,81,38,55,73,36,40,63,93,40,107,25,71,20,35,58,41,59,32,51,106,109,51,42,33,36,63,14,41,46,37,26,75,95,93,56,79,44,44,66,29,42,20,127,51,120,56,46,89,50,44,57,43,25,55,40,40,28,105,93,47,77,50,67,101,25,53,60,39,21,43,32,123,44,95,46,38,76,48,19,29,67,36,43,56,26,29,50,69,72,43,79,32,28,26,39,52,32,42,70,42,97,137,55
"133",83,133.5,148,173,133,144,175,177,168,134,140,149,127,171,128,190,132,143,150,123,196,95,183,160,159,169,130,114,100,189,99,17,158,188,163,115,179,175,172,111,108,168,120,16,182,179,125,93,58,152,156,144,139,111,154,47,151,121,162,187,154,161,123,112,101,128,163,168,106,192,94,172,171,110,192,182,169,166,18,185,191,193,102,77,191,163,111,72,143,133,188,119,154,153,94,182,149,153,118,178,32,6,161,113,146,158,86,106,55,126,111,150,112,177,131,115,140,133,151,164,84,146,138,102,155,108,153,109,154,152,172,153,166,170,180,121,121,170,147,130,197,156,171,150,177,75,121,86,124,136,103,85,106,181,17,11,95,153,110,149,178,154,158,100,184,129,115,194,117,95,159,166,155,129,189,146,70,178,157,28,168,135,162,88,112,158,28,158,159,151,89,3,21,174,102,115,186,110,170,168,141,120,168,132,154,164,28,144,163,125,183,178,155,157,170,140,84,112,103,152,120,120,105,6,38,169,152,152,145,186,87,170,134,177,160,88,99
"185",84,160,177,134,153,135,140,174,188,166,165,144,189,112,172,158,81,178,116,167,101,156,148,147,106,141,168,109,134,104,120,158,67,99,170,119,120,81,150,131,185,144,147,140,108,71,130,117,117,61,148,124,137,164,77,96,167,135,74,146,165,169,26,137,84,102,120,94,132,115,122,184,174,114,69,116,120,95,158,138,157,127,157,162,86,161,49,153,175,96,163,139,102,144,125,178,83,147,99,67,143,96,107,62,98,130,74,141,112,132,64,87,133,162,111,133,132,45,132,153,130,156,164,116,122,161,152,118,93,111,109,145,168,97,109,85,164,133,155,141,151,114,72,89,105,51,107,148,172,73,77,148,140,118,68,118,69,125,77,79,151,103,177,140,109,92,37,148,88,168,130,181,132,89,146,98,125,151,143,65,154,46,130,82,168,113,166,124,174,115,177,165,132,153,140,80,96,120,113,128,138,97,148,92,118,129,60,175,155,147,137,164,99,133,140,97,82,158,107,139,136,126,126.5,75,119,100,105,65,137,164,126,125,159,128,23,129,129
"176",85,85,79,136,125,180,92,120,123,58,138,153,190,141,37,186,131,183,108,93,193,109,150,64,156,168,193,115,154,171,123,114,164,141,174,65,181,167,140,142,135,143,153,178,169,189,180,70,163,126,139,71,85,154,196,75,176,137,177,107,195,150,189,88,90,157,138,64,111,84,118,66,169,128,135,181,187,135,177,167,156,169,172,193,154,104,164,177,163,163,147,60,140,148,142,50,185,193,126,185,166,167,77,49,193,181,151,172,142,25,125,192,22,151,186,73,168,153,116,194,75,178,55,170,157,170,144,170,48,23,99,129,133,154,170,143,77,159,149,68,61,172,172,168,139,122,177,167,174,63,194,131,65,142,71,174,119,142,180,115,120,65,130,105,168,125,111,182,125,145,153,133,117,53,112,149,153,166,80,68,104,153,143,154,156,155,152,65,74,100,100,161,23,31,185,155,131,190,195,122,187,137,35,136,69,74,29,189,164,184,189,43,96,147,157,131,149,107,143,113,88,145,89,16,53,141,146,169,119,135,144,164,123,159,132,94,140
"29",86,146,162,184,130,88,149,162,165,174,162,169,161,92,132,141,158,71,115,172,177,119,94,130,133,191,104,117,139,188,196,176,154,169,91,174,154,183,28,125,136,169,126,134,171,111,158,128,27,94,105,94,146,163,183,182,121,195,100,99,156,183,176,153,104,196,145,183,109,108,186,121,135,179,182,156,138,121,146,44,172,182,130,109,184,157,186,191,137,174,168,184,162,195,154,90,136,183,178,168,71,154,151,31,26,172,194,156,140,192,172,175,151,102,146,186,197,134,107,17,185,132,119,85,177,131,90,9,149,161,186,10,175,191,178,169,125,93,121,99,161,82,79,99,180,98,172,112,164,150,181,192,89,171,117,186,193,130,181,193,113,140,114,62,180,99,183,82,104,156,178,129,161,183,132,172,31,120,125,190,159,119,88,163,171,129,80,121,111,165,78,106,12,102,133,192,172,117,116,173,195,116,182,21,164,167,121,104,109,180,117,94,110,182,152,188,141,115,158,138,173,177,190,152,31,165,34,163,162,180,83,45,174,114,186,174,182
"1",87,120,185,133,140,126,165,160,82,157,158,131,99,147,131,136,140,131,103,138.5,131,143,75,106,104,150,117,143,102,165,100,117,107,122,98,184,135,148,131,141,86,177,167,20,141,112,146,161,175,120,106,180,188,131,174,123,147,81,131,114,106,166,34,134,121,111,178,161,166,120,170,115,94,163,181,93,101,122,116,170,103,184,144,163,143,132,181,159,180,102,109,149,174,149,165,150,123,178,123,162,117,103,179,127,83,128,121,145,150,154,152,159,117,93,159,181,190,96,117,124,139,112,192,152,116,126,64,136,94,169,134,158,144,141,117,182,110,134,152,91,178,124,124,113,92,130,92,144,123,105,101,127,82,125,115,130,131,108,123,188,141,90,74,136,93,156,164,104,137,83,89,158,194,134,136,112,72,141,156,92,78,160,106,109,132,124,131,135,158,131,132,37,148,144,190,167,196,104,137,153,95,101,176,28,100,151,152,46,147,152,139,180,113,179,144,100,148,101,179,98,189,144,138,123,130,99,134,110,152,106,121,127,60,146,31,39,92
"77",88,72,136,99,118,154,157,71,178,91,70,146,197,188,17,127,191,89,62,50,169,94,189,172,144,181,102,138,75,117,161,98,22,86,142,116,173,192,192,118,115,122,102,169,168,174,168,87,118,139,168,129,160,167,145,21,154,167,84,134,148,188,163,82,184,137,118,152,38,88,145,112,158,89,193,69,163,127,161,126,114,173,101,153,149,123,116,189,142,128,104,151,157,142,99,35,153,149,161,145,168,157,172,112,151,119,183,79,87,188,17,178,137,185,155,192,87,99,118,176,21,124,107,150,173,113,165,117,140,186,136,177,68,67,90,152,20,18,109,72,130,57,143,96,103,123,101,133,14,93,113,155,26,174,130,180,157,137,132,167,62,123,163,53,138,116,125,172,153,90,129,134,183,135,100,97,164,186,114,151,132,152,187,119,139,126,44,10,120,60,88,184,173,129,107,153,116,9,158,118,24,153,191,83,33,117,35,150,105,128,52,177,169,136,102,88,155,93,133,59,18,77,159,141,163,114,90,102,120,137,143,155,84,73,184,177,159
"21",89,119,74,62,79,94,55,130,150,104.5,126,56,110,46,127,92,130,129,178,164,89,135,173,137,32,98,61,111,113,131,49,145,152,91,134,51,144,52,133,88,90,176,73,30,47,102,19,78,104,98,161,162,60,142,59,104,148,49,19,46,48,175,114,160,99,55,48,55,47,106,113,92,81,72,134,71,178,148,104,26,45,112,83,59,91,65,97,36,151,154,100,92,63,101,133,168,101,79,142,80,72,17,146,91,34,8,80,66,80,85,88,100,154,82,56,145,28,40,38,33,103,36,130,75,51,80,49,11,146,66,85,75,162,55,55,59,102,72,45,49,35,35,43,97,56,68,34,87,143,56,88,126,54,126,110,159,51,26,52,61,44,49,154,69,74,76,47,61,46,107,58,40,135,111,51,71,45,180,158,176,55,131,59,93,161,77,110,95,152,51,49,29,144,135,155,79,93,167,99,55,166,99,76,144,85,64,135,103,93,120,170,97,35,71,98,70,136,53,76,114,114,60,112,20,87,90,57,130,45,36,96,162,165,95,139,117,76
"153",90,188,173,179,174,174,186,186,110,175,150,168,193,191,166,123,136,147,138,161,181,187,126,144,97,142,192,182,141,142,144,165,165,123,116,173,158,136,132,179,137,175,154,137,102,125,169,164,173,166,153,156,109,173,165,167,160,169,130,163,92,135,141,145,105,173,158,188,151,150,101,119,131,134,165,155,102,134,141,146,119,125,186,184,109,79,135,143,99,149,167,187,193,190,185,173,130,145,96,103,154,145,103,164,155,140,105.5,170,161,133,106,145,163,176,120,159,118,140,130,150,172,64,137,151,183,22,97,178,182,153,129,119,105,175,110,105,174,125,182,155,168,60,147,179,85,132,153,180,37,146,106,175,156,94,177,122,142,109,155,72,156,164,118,175,88,24,22,84,184,124,164,108,106,159,93,124,74,183,154,106,185,157,127,89,196,102,164,149,123,148,195,56,174,187,21,152,159,97,144,129,106,118,188,114,145,133,154,155,131,70,154,187,98,138,124,134,139,92,173,167,175,62,97,138,174,170,164,117,112,146,138,132,83,134,180,170,128
"107",91,166,13,14,78,9,136,182,14,132,163,70,5,96,195,167,22,26,89,140,154,151,102,22,21,186,15,96,195,72,6,167,26,128,42,23,26,155,45,119,192,178,14,90,196,84,39,195,176,197,108,16,3,193,97,29,192,68,21,144,117,133,21,180,160,106,8,95,179,104,12,177,16,20,136,175,12,99,30,7,132,9,4,23,196,21,118,149,3,90,95,20,129,163,162,13,174,7,10,21,187,34,12,8,15,6,13,139,15,20,100,106,192,91,192,3,126,22,153,111,18,196,98,95,18,85,169,14,132,22,79,128,114,75,13,7,153,2,88,166,43,53,16,194,8,91,108,171,151,165,180,110,175,89,5,7,11,29,87,14,17,178,115,72,77,3,11,181,154,6,147,64,120,178,153,187,192,28,25,115,21,159,26,10,191,178,24,82,192,7,53,55,14,15,2,145,23,187,7,12,6,189,93,175,6,135,166,9,1,124,18,65,7,103,92,120,120,191,9,8,162,175,169,142,22,86,101,22,117,110,193,3,81,98,138,35,83
"197",92,71,129,156,114,172,144,63,192,69,55,192,195,114,102,21,173,96,161,55,179,122,184,117,161,123,194,156,138,183,186,152,41,110,159,133,17,159,105,115,194,85,129,196,67,144,144,114,147,111,25,108,95,82,132,164,42,65,153,183,188,147,126,79,154,153,83,157,112,110,153,31,163,161,127,88,165,110,154,188,128,144,194,130,181,115,14,165,161,82,83,154,92,102,137,135,29,194,141,163,80,175,185,184,134,146,154,112,183,190,180,180,130.5,127,179,143,117,165,67,113,171,116,131,101,147,135,186,196,164,196,116,127,18,91,100,99,128,106,26,71,163,146,165,119,118,186,195,124,134,15,111,86,18,9,103,81,104,154,140,109,68,58,156,97,154,120,178,145,185,176,18,115,119,81,122,138,94,181,166,182,137,47,138,14,185,92,183,17,144,175,91,197,185,126,15,119,14,82,151,103,22,123,100,151,116,168,161,178,140,12,96,159,85,185,147,122,163,139,104,15,1,20,27,169,141,166,79,158,77,98,6,51,161,130,125,24,181
"72",93,151,188,165,88,115,189,113,171,103,168,170,192,184,71,109,168,70,102,146,153,112,194,120,191,133,166,167,171,162,97,135,188,193,132,192,188,130,115,180,128,129,159,180,97,76,192,17,144,86,83,128,190,178,189,168,190,73,193,12,83,156,136,181,170,169,195,151,115,166,112,37,161,195,21,134,145,185,195,196,185,158,190,136,97,124,19,109,138,69,164,54,144,141,187,125,118,158,94,165,76,193,74,97,130,159,123,89,184,69,187,141,179,90,182,7,99,131,191,195,129,85,64,181,154,176,150,19,183,52,17,192,112,187,188,181,141,104,172,160,87,75,89,35,97,147,145,11,197,170,158,16,78,76,165,2,179,196,20,192,70,80,155,51,100,135,105,160,101,27,137,197,126,26,170,190,83,154,133,165,161,189,20,177,25,169,26,86,133,57,181,67,51,43,147,24,118,164,147,156,125,188,50,119,76,32,19,188,88,153,193,42,142,43,139,13,190,89,150,144,31,192,133,51,179,194,89,119,143,26,163,169,171,8,157,30,20
"139",94,179,47,100,163,108,173,191,147,112,186,173,142,77,196,137,20,196,75,150,163,178,186,166,78,184,25,181,187,71,183,141,13,177,180,189,103,196,157,30,179,105,165,164,130,157,182,86,30,143,131,73,118,195,84,43,174,123,151,89,163,122,40,94,175,183,10,81,184,176,189,86,184,99,6,138,104,187,38,191,141,35,15,131,153,181,191,133,157,167,125,39,16,87,171,149,112,89,81,13,190,144,18,173,158,155,41,158,189,148,25,103,99,110,100,148,138,101,182,127,25,188,135,5,171,116,183,110,83,124,135,187,193,146,146,135,195,102,80,134,56,84,155,115,148,190,143,154,154,185,74,116,142,77,196,71,75,179,151,94,81,187,153,184,122,35,129,101,151,187,167,83,156,155,110,91,142,84,111,121,175,40,82,151,172,194,60,96,7,109,102,15,60,70,104,20,174,158,73,84,11,18,79,191,105,187,146,18,17,11,15,69,165,151,131,159,17,159,177,178,104,152,131,146,56,133,171,182,80,134,170,143,192,15,10,144,106
"65",95,137,43,171,90,136,93,194,169,176,187,71,180,167,115,106,77,175,146,184,129,193,133,149,168,46,149,108,117,107,153,120,192,114,152,99,166,68,104,107,119,179,99,17,192,154,132,94,171,163,167,185,152,158,197,175,110,175,154,133,186,154,158,162,35,38,141,155,36,189,143,124,160,180,120,193,83,146,151,28,87,178,141,144,45,183,27,157,167,177,180,177,110,178,138,160,124,86,195,105,174,121,130,59,61,14,110,190,94,128,189,29,12,191,147,174,150,178,98,191,85,172,180,120,152,166,179,162,127,166,143,194,186,126,18,21,104,81,153,165,45,174,184,16,192,124,75,179,23,65,163,84,158,195,155,154,189,19,102,18,125,146,164,165,141,192,28,79,84,161,32,102,137,180,156,184,185,152,20,94,83,36,115,139,129,87,88,143,176,107,143,23,24,169,179,156,193,28,106,117,180,20,153,16,181,13,139,100,166,106,122,149,167,84,80,6,83,116,93,134,168,110,31,135,114,155,115,170,176,17,16,99,196,170,161,14,19
"114",96,177,48,43,193,127,31,181,124,178,173,119,177,111,186,61,115,159,137,134,90,146,108,138,98,160,151,153,165,100,170,171,146,184,135,82,145,93,93,37,146,182,20,131,105,171,131,34,140,112,5,15,185,109,161,146,40,62,96,96,161,129,180,98,92,155,176,143,195,170,25,104,124,98,166,100,192,109,147,33,96,32,12,95,111,111,7,152,182,182,90,132,123,137,23,195,193,150,131,180,150,184,191,171,30,141,39,127,22,37,130,194,169,6,148,105,147,24,133,128,112,8,162,144,92,125,131,147,19,197,192,112,61,163,154,77,148,47,79,105,54,144,132,19,107,105,114,26,15,157,89,78,162,145,137,116,16,168,28,182,186,25,145,63,158,138,103,35,16,171,128,62,85,106,130,12,140,23,160,152,81,196,71,103,21,149,47,19,24,30,124,163,153,142,108,189,180,6,23,158,150,176,122,190,89,22,140,41,23,190,160,109,157,126,117,196,32,138,152,147,132,140,104,94,118,70,128,147,187,16,92,37,175,121,109,143,90
"64",97,48,182,72,50,62,64,40,40,2,40,6,63,81,47,55,54,53,28,39,68,41,23,61,3,37,56,31,44,6,40,52,89,27,55,4,38,18,74,45,36,79,61,56,55,22,81,7,65,52,88,65,64,2,50,88,66,14,9,29,51,38,58,3,65,36,15,29,88,42,38,63,9,66,87,46,72,19,74,105,26,51,65,15,43,60,53,51,37,34,19,19,70,55,70,59,31,39,37,26,39,38,69,80,115,52,51,31,38,75,50,19,60,26,41,18,56,54,23,68,46,4,66,57,12,66,30,15,51,38,36,64,3,44,72,56,65,60,56,66,70,106,50,45,37,61,17,58,82,27,2,37,14,44,64,24,37,76,63,7,4,51,58,43,16,89,84,66,59,35,61,6,55,2,35,66,104,74,99,52,58,72,6,38,37,70,122,59,38,1,5,114,109,9,85,73,29,70,61,38,9,80,34,37,61,80,193,63,50,59,63,12,17,55,21,49,59,21,41,23,52,15,51,35,11,36,76,27,56,46,23,82,48,19,35,135,66
"121",98,144,15,37,184,17,10,142,167,152,90,19,160,36,96,88,14,81,66,181,155,145,157,185,140,164,160,56,194,153,106,182,121,158,160,112,176,111,179,170,147,136,9,170,189,129,59,143,186,187,116,186,183,187,89,156,178,139,106,190,190,60,191,197,131,43,188,171,102,100,194,84,132,29,187,55,153,54,180,140,15,197,13,190,130,32,133,107,187,72,89,176,22,129,79,144,196,97,114,84,164,155,91,162,59,189,197,197,158,110,145,162,197,147,60,176,173,187,115,9,123,189,185,164,22,188,123,145,193,178,189,134,170,140,83,10,23,178,76,173,42,193,189,162,19,131,136,197,8,186,167,186,174,140,181,77,174,84,80,156,171,197,146,188,193,10,13,81,195,167,173,95,197,160,19,152,92,128,100,187,25,13,18,193,178,119,54,6,26,174,168,155,167,158,8,116,20,162,19,77,145,92,109,174,74,178,144,123,143,189,186,145,13,50,119,125,8,162,190,87,176,86,155,167,33,136,135,134,197,20,171,183,187,188,103,172,23
"123",99,49,65,84,55,79,71,39,6,35,35,64,61,39,59,110,43,52,8,2,75,42,33,8,59,85,32,5,39,57,53,10,59,8,57,42,58,59,86,59,53,74,109,34,4,58,80,2,149,28,9,55,52,10,61,56,91,31,6,37,24,41,69,124,63,66,57,47,69,77,57,68,41,54,83,39,137,39,44,95,6,15,46,57,28,1,65,30,36,11,58,67,40,31,63,39,65,37,63,24,46,52,5,43,112,16,46,62,11,92,5,83,75,33,47,69,31,49,36,46,17,47,14,73,41,42,158,61,10,35,30,172,49,29,41,43,78,52,4,70,67,100,18,15,52,9,21,2,76,47,60,52,146,34,74,38,36,17,54,34,1,40,36,38,61,49,72,58,70,50,68,36,72,3,40,35,65,37,89,62,1,91,147,73,65.5,73,97,56,76,35,24,134,30,56,81,44,5,46,51,1,29,52,5,35,46,55,58,79,13,53,64,34,146,3,18,3,10,65,54,43,72,33,63,65,65,2,155,24,53,51,56,21,34,51,46,119,42
"146",100,92,52,63,76,90,134,123,153,77,81,189,164,128,63,180,194,82,141,131,191,165,155,97,128,126,122,93,185,152,139,138,193,100,156,186,95,142,189,16,170,121,148,87,185,152,108,153,160,119,174,87,142,184,139,126,162,102,138,137,142,167,175,148,128,27,181,86,175,186,166,103,111,187,177,103,80,169,185,45,112,168,163,38,106,182,105,64,83,153,160,178,153,194,20,108,4,103,85,174,148,186,128,168,135,115,94,12,179,168,126,116,121,195,194,188,195,183,79,179,143,115,149,186,156,151,83,5,17,195,74,105,70,158,119,112,73,17,114,23,165,145,144,155,88,181,111,147,128,23,175,97,141,67,191,91,22,92,112,116,161,165,106,106,196,20,180,135,138,60,133,17,111,163,154,183,36,194,153,22,160,164,94,132,15,88,51,98,2,177,110,175,180,137,154,18,194,145,85,95,89,5,139,187,98,170,175,172,74,156,124,186,178,118,175,108,85,195,187,97,112,65,21,106,176,132,35,176,165,126,186,146,145,96,136,148,4
"100",101,102,69,65,73,142,73,96,50,121,60,63,92,78,143,60,180,55,181,54,98,114,121,54,134,87,78,187,163,52,174,53,66,134,52,153,77,89,72,66,89,116,105,120,78,160,127,159,73,148,176,76,102,62,125,90,157,176,89,64,121,69,90,60,155,141,86,98,89,91,129,59,112,174,81,184,69,40,148,157,108,129,118,104,89,56,85,155,128,49,107,84,72,106,143,124,58,67,119,102,134,118,150,118,159,70,73,150,85,74,81,82,129,111,77,117,38,78,47,107,131,167,141,106,160,123,67,140,136,77,60,93,158,142,181,60,180,80,68,143,68,102,128,72,89,146,53,49,100,94,110,59,168,64,100,66,62,58,183,126,134,163,59,154,110,119,153,43,97,44,69,42,63,144,78,130,67,144,83,74,167,90,120,94,86,145,115,57,67,42,35,58,29,69,57,64,160,176,62,64,99,77,62,48,158,61,156,162,58,103,188,112,49,102,65,168,95,44,63,111,96,55,119,164,153,167,55,112,38,152,124,181,150,50,189,127,104
